rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
49,Java,spring-cloud-alibaba,29108,8511,Java,https://github.com/alibaba/spring-cloud-alibaba,alibaba,100,2026-04-20T06:51:44Z,Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.
50,Java,SpringAll,29000,8140,Java,https://github.com/wuyouzhuguli/SpringAll,wuyouzhuguli,21,2024-05-31T14:56:35Z,循序渐进，学习Spring Boot、Spring Boot & Shiro、Spring Batch、Spring Cloud、Spring Cloud Alibaba、Spring Security & Spring Security OAuth2，博客Spring系列源码：https://mrbird.cc
51,Java,Telegram,28969,9479,Java,https://github.com/DrKLO/Telegram,DrKLO,0,2026-04-06T21:12:45Z,Telegram for Android source
52,Java,druid,28199,8592,Java,https://github.com/alibaba/druid,alibaba,2302,2026-04-22T06:07:52Z,阿里云计算平台DataWorks(https://help.aliyun.com/document_detail/137663.html) 团队出品，为监控而生的数据库连接池
53,Java,vhr,28098,10225,Java,https://github.com/lenve/vhr,lenve,157,2024-11-25T00:07:39Z,微人事是一个前后端分离的人力资源管理系统，项目采用SpringBoot+Vue开发。
54,Java,Mindustry,27359,3414,Java,https://github.com/Anuken/Mindustry,Anuken,6,2026-04-24T18:25:28Z,The automation tower defense RTS
55,Java,JCSprout,26954,7012,Java,https://github.com/crossoverJie/JCSprout,crossoverJie,30,2024-05-21T02:46:20Z,"👨‍🎓 Java Core Sprout : basic, concurrent, algorithm "
56,Java,kestra,26761,2559,Java,https://github.com/kestra-io/kestra,kestra-io,417,2026-04-24T21:27:47Z,Event Driven Orchestration & Scheduling Platform for Mission Critical Applications
57,Java,miaosha,26607,6603,Java,https://github.com/qiurunze123/miaosha,qiurunze123,4,2025-04-18T06:23:43Z,⭐⭐⭐⭐秒杀系统设计与实现.互联网工程师进阶与分析🙋🐓
58,Java,openapi-generator,26163,7495,Java,https://github.com/OpenAPITools/openapi-generator,OpenAPITools,5102,2026-04-24T17:00:36Z,"OpenAPI Generator allows generation of API client libraries (SDK generation), server stubs, documentation and configuration automatically given an OpenAPI Spec (v2, v3)"
59,Java,incubator-seata,25967,8885,Java,https://github.com/apache/incubator-seata,apache,793,2026-04-24T05:42:26Z,":fire: Seata is an easy-to-use, high-performance, open source distributed transaction solution."
60,Java,flink,25953,13920,Java,https://github.com/apache/flink,apache,0,2026-04-24T18:13:34Z,Apache Flink
61,Java,fastjson,25678,6438,Java,https://github.com/alibaba/fastjson,alibaba,1935,2024-07-16T07:35:37Z,"FASTJSON 2.0.x has been released, faster and more secure, recommend you upgrade."
62,Java,toBeTopJavaer,25444,5403,Java,https://github.com/hollischuang/toBeTopJavaer,hollischuang,58,2024-01-03T13:58:24Z,To Be Top Javaer - Java工程师成神之路
63,Java,Chat2DB,25437,2792,Java,https://github.com/CodePhiliaX/Chat2DB,CodePhiliaX,480,2026-03-22T14:30:05Z,"AI-driven database tool and SQL client, The hottest GUI client, supporting MySQL, Oracle, PostgreSQL, DB2, SQL Server, DB2, SQLite, H2, ClickHouse, and more."
64,Java,butterknife,25392,4561,Java,https://github.com/JakeWharton/butterknife,JakeWharton,102,2023-09-02T07:41:30Z,Bind Android views and callbacks to fields and methods.
65,Java,bazel,25342,4451,Java,https://github.com/bazelbuild/bazel,bazelbuild,1578,2026-04-24T22:30:26Z,"a fast, scalable, multi-language and extensible build system"
66,Java,jenkins,25230,9472,Java,https://github.com/jenkinsci/jenkins,jenkinsci,3438,2026-04-25T01:17:16Z,Jenkins automation server
67,Java,SmartRefreshLayout,25166,4970,Java,https://github.com/scwang90/SmartRefreshLayout,scwang90,337,2024-12-04T12:28:17Z,🔥下拉刷新、上拉加载、二级刷新、淘宝二楼、RefreshLayout、OverScroll，Android智能下拉刷新框架，支持越界回弹、越界拖动，具有极强的扩展性，集成了几十种炫酷的Header和 Footer。
68,Java,libgdx,25032,6537,Java,https://github.com/libgdx/libgdx,libgdx,247,2026-04-19T13:26:41Z,Desktop/Android/HTML5/iOS Java game development framework
69,Java,skywalking,24792,6646,Java,https://github.com/apache/skywalking,apache,34,2026-04-25T01:01:18Z,"APM, Application Performance Monitoring System"
70,Java,proxyee-down,24760,4367,Java,https://github.com/proxyee-down-org/proxyee-down,proxyee-down-org,0,2024-07-16T09:22:28Z,http下载工具，基于http代理，支持多连接分块下载
71,Java,EventBus,24732,4650,Java,https://github.com/greenrobot/EventBus,greenrobot,102,2024-02-21T18:18:34Z,"Event bus for Android and Java that simplifies communication between Activities, Fragments, Threads, Services, etc. Less code, better quality."
72,Java,Hystrix,24458,4698,Java,https://github.com/Netflix/Hystrix,Netflix,2,2025-12-17T03:21:02Z,"Hystrix is a latency and fault tolerance library designed to isolate points of access to remote systems, services and 3rd party libraries, stop cascading failure and enable resilience in complex distributed systems where failure is inevitable."
73,Java,Apktool,24339,3919,Java,https://github.com/iBotPeaches/Apktool,iBotPeaches,76,2026-04-20T08:22:22Z,A tool for reverse engineering Android apk files
74,Java,redisson,24311,5493,Java,https://github.com/redisson/redisson,redisson,216,2026-04-24T12:32:33Z,"Redisson - Valkey & Redis Java client. Real-Time Data Platform. Sync/Async/RxJava/Reactive API. Over 50 Valkey and Redis based Java objects and services: Set, Multimap, SortedSet, Map, List, Queue, Deque, Semaphore, Lock, AtomicLong, Map Reduce, Bloom filter, Spring, Tomcat, Scheduler, JCache API, Hibernate, RPC, local cache.."
75,Java,gson,24212,4427,Java,https://github.com/google/gson,google,233,2026-04-23T21:08:20Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
76,Java,dataease,23835,4087,Java,https://github.com/dataease/dataease,dataease,42,2026-04-24T10:20:46Z,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.
77,Java,FizzBuzzEnterpriseEdition,23622,803,Java,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,519,2024-07-15T08:04:08Z,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.
78,Java,LSPosed,23536,3557,Java,https://github.com/LSPosed/LSPosed,LSPosed,2,2025-03-04T21:28:36Z,LSPosed Framework
79,Java,awesome-low-level-design,23530,5755,Java,https://github.com/ashishps1/awesome-low-level-design,ashishps1,39,2026-02-26T05:15:01Z,Learn Low Level Design (LLD) and prepare for interviews using free resources.
80,Java,source-code-hunter,23133,4248,Java,https://github.com/doocs/source-code-hunter,doocs,0,2026-04-17T09:35:40Z,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等
81,Java,Sentinel,23104,8147,Java,https://github.com/alibaba/Sentinel,alibaba,702,2026-03-20T05:47:26Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
82,Java,jdk,22808,6318,Java,https://github.com/openjdk/jdk,openjdk,0,2026-04-25T04:00:07Z,JDK main-line development https://openjdk.org/projects/jdk
83,Java,DSA-Bootcamp-Java,22543,13269,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,209,2024-08-18T08:21:57Z,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs."
84,Java,rocketmq,22425,11983,Java,https://github.com/apache/rocketmq,apache,167,2026-04-23T09:27:46Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
85,Java,eladmin,21934,7365,Java,https://github.com/elunez/eladmin,elunez,10,2026-03-13T09:05:23Z,eladmin jpa 版本：项目基于 Spring Boot 2.7.18、 Jpa、 Spring Security、Redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由
86,Java,ExoPlayer,21913,6014,Java,https://github.com/google/ExoPlayer,google,622,2025-12-23T16:39:03Z,This project is deprecated and stale. The latest ExoPlayer code is available in https://github.com/androidx/media
87,Java,thingsboard,21601,6250,Java,https://github.com/thingsboard/thingsboard,thingsboard,108,2026-04-24T14:58:23Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
88,Java,graal,21563,1789,Java,https://github.com/oracle/graal,oracle,674,2026-04-25T00:30:01Z,"GraalVM compiles applications into native executables that start instantly, scale fast, and use fewer compute resources 🚀"
89,Java,GSYVideoPlayer,21432,4323,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,13,2026-04-23T05:20:56Z,"Video players (IJKplayer, ExoPlayer, MediaPlayer), HTTPS, 16k page size, danmaku (bullet chat) support, external subtitles, support for filters, watermarks, and GIF screenshots, pre-roll and mid-roll ads, multiple simultaneous playback, basic seeking/dragging, volume and brightness adjustment, play-while-cache support"
90,Java,HikariCP,21102,3012,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,512,2025-11-04T07:50:44Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
91,Java,shardingsphere,20714,6905,Java,https://github.com/apache/shardingsphere,apache,304,2026-04-24T12:58:11Z,"Empowering Data Intelligence with Distributed SQL for Sharding, Scalability, and Security Across All Databases."
92,Java,mybatis-3,20422,12933,Java,https://github.com/mybatis/mybatis-3,mybatis,131,2026-04-22T16:44:24Z,MyBatis SQL mapper framework for Java
93,Java,DoKit,20419,3189,Java,https://github.com/didi/DoKit,didi,242,2025-08-12T11:43:04Z,一款面向泛前端产品研发全生命周期的效率平台。
94,Java,litemall,20229,7321,Java,https://github.com/linlinjava/litemall,linlinjava,44,2025-10-05T15:18:32Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
95,Java,SpringBoot-Labs,20088,6170,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,29,2024-04-28T06:20:25Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
96,Java,intellij-community,20025,5806,Java,https://github.com/JetBrains/intellij-community,JetBrains,0,2026-04-25T02:51:21Z,IntelliJ IDEA & IntelliJ Platform
97,Java,RxAndroid,20004,2941,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2026-03-24T13:48:27Z,RxJava bindings for Android
98,Java,opendataloader-pdf,19211,1725,Java,https://github.com/opendataloader-project/opendataloader-pdf,opendataloader-project,35,2026-04-24T03:43:31Z,PDF Parser for AI-ready data. Automate PDF accessibility. Open-source.
99,Java,ip2region,18964,2986,Java,https://github.com/lionsoul2014/ip2region,lionsoul2014,2,2026-04-24T08:14:58Z,"Ip2region is an offline IP-to-Region localization library and IP data management framework with both IPv4 and IPv6 supports, 10-microsecond level query efficiency, xdb search client for many programming languages"
100,Java,cat,18962,5414,Java,https://github.com/dianping/cat,dianping,194,2025-01-04T10:23:47Z,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。"
1,JavaScript,react,244660,50979,JavaScript,https://github.com/facebook/react,facebook,825,2026-04-24T23:27:40Z,The library for web and native user interfaces.
2,JavaScript,javascript-algorithms,195877,31090,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
3,JavaScript,everything-claude-code,166363,25818,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,66,2026-04-23T06:14:29Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
4,JavaScript,javascript,148131,26713,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
5,JavaScript,next.js,139142,30959,JavaScript,https://github.com/vercel/next.js,vercel,2127,2026-04-25T01:34:45Z,The React Framework
6,JavaScript,30-seconds-of-code,127568,12480,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-04-21T22:12:54Z,Coding articles to level up your development skills
7,JavaScript,node,116889,35428,JavaScript,https://github.com/nodejs/node,nodejs,1785,2026-04-24T21:52:53Z,Node.js JavaScript runtime ✨🐢🚀✨
8,JavaScript,three.js,112166,36341,JavaScript,https://github.com/mrdoob/three.js,mrdoob,366,2026-04-25T00:08:22Z,JavaScript 3D Library.
9,JavaScript,axios,109029,11653,JavaScript,https://github.com/axios/axios,axios,135,2026-04-24T17:45:20Z,Promise based HTTP client for the browser and node.js
10,JavaScript,create-react-app,103473,27085,JavaScript,https://github.com/facebook/create-react-app,facebook,1854,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
11,JavaScript,material-ui,98227,32665,JavaScript,https://github.com/mui/material-ui,mui,1421,2026-04-25T02:07:17Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
12,JavaScript,Web-Dev-For-Beginners,95664,15400,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,45,2026-04-24T22:07:07Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
13,JavaScript,clean-code-javascript,94302,12468,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,80,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
14,JavaScript,svelte,86417,4896,JavaScript,https://github.com/sveltejs/svelte,sveltejs,922,2026-04-24T09:51:36Z,web development for the rest of us
15,JavaScript,uptime-kuma,85854,7723,JavaScript,https://github.com/louislam/uptime-kuma,louislam,668,2026-04-25T00:14:06Z,A fancy self-hosted monitoring tool
16,JavaScript,github-readme-stats,79154,32628,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,162,2026-03-31T00:50:07Z,:zap: Dynamically generated stats for your github readmes
17,JavaScript,Font-Awesome,76529,12223,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,301,2026-02-10T18:21:21Z,"The iconic SVG, font, and CSS toolkit"
18,JavaScript,json-server,75564,7285,JavaScript,https://github.com/typicode/json-server,typicode,613,2026-03-23T19:40:00Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
19,JavaScript,reveal.js,71066,16808,JavaScript,https://github.com/hakimel/reveal.js,hakimel,795,2026-04-20T12:17:17Z,The HTML Presentation Framework
20,JavaScript,express,68977,23171,JavaScript,https://github.com/expressjs/express,expressjs,104,2026-04-23T17:50:10Z,"Fast, unopinionated, minimalist web framework for node."
21,JavaScript,Chart.js,67389,11956,JavaScript,https://github.com/chartjs/Chart.js,chartjs,489,2026-04-16T11:49:43Z,Simple HTML5 Charts using the <canvas> tag
22,JavaScript,anime,67362,4514,JavaScript,https://github.com/juliangarnier/anime,juliangarnier,91,2026-02-13T17:19:34Z,JavaScript animation engine
23,JavaScript,33-js-concepts,66342,9192,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,0,2026-04-12T14:37:20Z,📜 33 JavaScript concepts every developer should know.
24,JavaScript,webpack,65785,9361,JavaScript,https://github.com/webpack/webpack,webpack,110,2026-04-24T20:20:42Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
25,JavaScript,uBlock,62971,4023,JavaScript,https://github.com/gorhill/uBlock,gorhill,13,2026-04-24T17:01:36Z,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.
26,JavaScript,resume.github.com,62828,1368,JavaScript,https://github.com/resume/resume.github.com,resume,60,2023-02-15T06:38:51Z,Resumes generated using the GitHub informations
27,JavaScript,lodash,61256,7149,JavaScript,https://github.com/lodash/lodash,lodash,68,2026-04-22T18:47:42Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
28,JavaScript,atom,60831,17241,JavaScript,https://github.com/atom/atom,atom,963,2023-01-03T10:49:48Z,:atom: The hackable text editor
29,JavaScript,drawio-desktop,60681,5657,JavaScript,https://github.com/jgraph/drawio-desktop,jgraph,64,2026-04-24T12:11:05Z,Official electron build of draw.io
30,JavaScript,markdown-here,60180,11083,JavaScript,https://github.com/adam-p/markdown-here,adam-p,302,2025-08-22T00:21:50Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
31,JavaScript,jquery,59838,20459,JavaScript,https://github.com/jquery/jquery,jquery,74,2026-04-21T20:35:10Z,jQuery JavaScript Library
32,JavaScript,anything-llm,58939,6360,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,306,2026-04-25T00:05:35Z,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configuration.
33,JavaScript,angular.js,58697,27160,JavaScript,https://github.com/angular/angular.js,angular,389,2024-04-12T17:43:16Z,AngularJS - HTML enhanced for web apps!
34,JavaScript,html5-boilerplate,57429,12307,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,8,2026-04-23T01:16:00Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
35,JavaScript,DeepLearning-500-questions,57340,15956,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,111,2024-06-26T12:10:14Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
36,JavaScript,get-shit-done,57141,4839,JavaScript,https://github.com/gsd-build/get-shit-done,gsd-build,24,2026-04-25T02:52:57Z,"A light-weight and powerful meta-prompting, context engineering and spec-driven development system for Claude Code by TÂCHES."
37,JavaScript,gatsby,55958,10211,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,217,2026-04-24T20:50:20Z,"React-based framework with performance, scalability, and security built in."
38,JavaScript,leetcode,55789,9430,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,8,2025-07-16T09:42:17Z,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
39,JavaScript,marktext,55491,4139,JavaScript,https://github.com/marktext/marktext,marktext,1372,2026-03-04T13:37:12Z,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows."
40,JavaScript,pdf.js,53188,10603,JavaScript,https://github.com/mozilla/pdf.js,mozilla,397,2026-04-24T18:29:14Z,PDF Reader in JavaScript
41,JavaScript,Ghost,52651,11509,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,66,2026-04-24T22:58:01Z,"Independent technology for modern publishing, memberships, subscriptions and newsletters."
42,JavaScript,prettier,51820,4708,JavaScript,https://github.com/prettier/prettier,prettier,1213,2026-04-21T14:00:04Z,Prettier is an opinionated code formatter.
43,JavaScript,Motrix,51509,4865,JavaScript,https://github.com/agalwood/Motrix,agalwood,759,2024-07-11T12:09:20Z,A full-featured download manager.
44,JavaScript,chinese-poetry,51314,10352,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,123,2026-04-13T17:24:18Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
45,JavaScript,Semantic-UI,51103,4884,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,965,2024-11-27T21:01:48Z,Semantic is a UI component framework based around useful principles from natural language.
46,JavaScript,hiring-without-whiteboards,50575,3887,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,0,2026-02-27T02:58:49Z,⭐️  Companies that don't have a broken hiring process
47,JavaScript,hacker-scripts,49461,6648,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,37,2023-10-23T21:01:40Z,Based on a true story
48,JavaScript,dayjs,48630,2427,JavaScript,https://github.com/iamkun/dayjs,iamkun,957,2026-04-17T21:46:01Z,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API
49,JavaScript,algorithm-visualizer,48511,7580,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,47,2024-06-09T06:54:22Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
50,JavaScript,moment,47990,7004,JavaScript,https://github.com/moment/moment,moment,250,2024-08-14T17:12:19Z,"Parse, validate, manipulate, and display dates in javascript."
51,JavaScript,htmx,47894,1587,JavaScript,https://github.com/bigskysoftware/htmx,bigskysoftware,601,2026-04-23T21:09:35Z,</> htmx - high power tools for HTML
52,JavaScript,react,47032,4292,JavaScript,https://github.com/typescript-cheatsheets/react,typescript-cheatsheets,1,2026-02-13T07:17:32Z,Cheatsheets for experienced React developers getting started with TypeScript
53,JavaScript,serverless,46919,5737,JavaScript,https://github.com/serverless/serverless,serverless,1123,2026-04-22T14:41:03Z,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services."
54,JavaScript,30-Days-Of-JavaScript,46275,10441,JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,Asabeneh,119,2025-12-06T11:12:48Z,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw"
55,JavaScript,monaco-editor,45895,4051,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,751,2026-04-24T23:28:14Z,A browser based code editor
56,JavaScript,awesome-cheatsheets,45695,6685,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,41,2026-04-12T17:26:10Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
57,JavaScript,BMAD-METHOD,45639,5402,JavaScript,https://github.com/bmad-code-org/BMAD-METHOD,bmad-code-org,150,2026-04-25T03:34:18Z,Breakthrough Method for Agile Ai Driven Development
58,JavaScript,zx,45419,1255,JavaScript,https://github.com/google/zx,google,20,2026-04-20T06:14:23Z,A tool for writing better scripts
59,JavaScript,Leaflet,44916,6118,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,396,2026-04-20T14:49:55Z,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦
60,JavaScript,meteor,44768,5255,JavaScript,https://github.com/meteor/meteor,meteor,231,2026-04-24T21:17:09Z,"Meteor, the JavaScript App Platform"
61,JavaScript,edex-ui,44711,3092,JavaScript,https://github.com/GitSquared/edex-ui,GitSquared,6,2021-10-19T22:38:47Z,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
62,JavaScript,reactjs-interview-questions,44527,10351,JavaScript,https://github.com/sudheerj/reactjs-interview-questions,sudheerj,4,2026-04-15T07:27:32Z,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!
63,JavaScript,parcel,44035,2277,JavaScript,https://github.com/parcel-bundler/parcel,parcel-bundler,465,2026-04-05T18:11:35Z,The zero configuration build tool for the web. 📦🚀
64,JavaScript,EasySpider,43736,5321,JavaScript,https://github.com/NaiboWang/EasySpider,NaiboWang,264,2026-04-22T13:59:44Z,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
65,JavaScript,bruno,43253,2343,JavaScript,https://github.com/usebruno/bruno,usebruno,1327,2026-04-24T09:54:46Z,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)
66,JavaScript,pm2,43091,2715,JavaScript,https://github.com/Unitech/pm2,Unitech,1022,2026-03-27T13:30:12Z,Node.js Production Process Manager with a built-in Load Balancer.
67,JavaScript,swiper,41836,9679,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,236,2026-04-24T18:33:44Z,Most modern mobile touch slider with hardware accelerated transitions
68,JavaScript,desktop,41633,1470,JavaScript,https://github.com/zen-browser/desktop,zen-browser,489,2026-04-24T21:21:01Z,Welcome to a calmer internet
69,JavaScript,yarn,41515,2735,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,1877,2026-04-24T16:15:08Z,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry
70,JavaScript,nw.js,41241,3861,JavaScript,https://github.com/nwjs/nw.js,nwjs,937,2026-04-24T15:49:16Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
71,JavaScript,puter,40639,3669,JavaScript,https://github.com/HeyPuter/puter,HeyPuter,120,2026-04-25T00:58:55Z,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable."
72,JavaScript,Awesome-Design-Tools,39727,2231,JavaScript,https://github.com/goabstract/Awesome-Design-Tools,goabstract,27,2024-07-28T19:57:31Z,The best design tools and plugins for everything 👉
73,JavaScript,video.js,39703,7498,JavaScript,https://github.com/videojs/video.js,videojs,603,2026-03-11T20:25:34Z,Video.js - open source HTML5 video player
74,JavaScript,phaser,39487,7138,JavaScript,https://github.com/phaserjs/phaser,phaserjs,90,2026-04-24T23:21:57Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
75,JavaScript,career-ops,39287,8031,JavaScript,https://github.com/santifer/career-ops,santifer,61,2026-04-21T15:03:47Z,"AI-powered job search system built on Claude Code. 14 skill modes, Go dashboard, PDF generation, batch processing."
76,JavaScript,materialize,38926,4648,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,623,2026-04-13T13:41:36Z,"Materialize, a CSS Framework based on Material Design"
77,JavaScript,react-bits,38656,1733,JavaScript,https://github.com/DavidHDev/react-bits,DavidHDev,0,2026-04-23T12:42:53Z,"An open source collection of animated, interactive & fully customizable React components for building memorable websites."
78,JavaScript,preact,38574,2030,JavaScript,https://github.com/preactjs/preact,preactjs,60,2026-04-08T06:05:26Z,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
79,JavaScript,impress.js,38228,6610,JavaScript,https://github.com/impress/impress.js,impress,51,2026-01-24T15:42:36Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
80,JavaScript,tesseract.js,38035,2365,JavaScript,https://github.com/naptha/tesseract.js,naptha,31,2026-02-28T02:55:17Z,Pure Javascript OCR for more than 100 Languages 📖🎉🖥
81,JavaScript,ToolJet,37792,5024,JavaScript,https://github.com/ToolJet/ToolJet,ToolJet,606,2026-04-24T14:09:20Z,"ToolJet is the open-source foundation of ToolJet AI - the enterprise app generation platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀"
82,JavaScript,wtfjs,37636,2696,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,22,2025-03-18T13:55:28Z,🤪 A list of funny and tricky JavaScript examples
83,JavaScript,drawdb,37107,2999,JavaScript,https://github.com/drawdb-io/drawdb,drawdb-io,125,2026-04-22T08:15:30Z,"Free, simple, and intuitive online database diagram editor and SQL generator."
84,JavaScript,marked,36748,3521,JavaScript,https://github.com/markedjs/marked,markedjs,8,2026-04-21T02:52:38Z,A markdown parser and compiler. Built for speed.
85,JavaScript,fastify,36122,2665,JavaScript,https://github.com/fastify/fastify,fastify,73,2026-04-24T06:59:24Z,"Fast and low overhead web framework, for Node.js"
86,JavaScript,carbon,36017,1974,JavaScript,https://github.com/carbon-app/carbon,carbon-app,64,2026-02-10T05:07:19Z,:black_heart: Create and share beautiful images of your source code
