rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
95,Julia,Literate.jl,583,68,Julia,https://github.com/fredrikekre/Literate.jl,fredrikekre,36,2026-04-01T23:28:58Z,Simple package for literate programming in Julia
96,Julia,ControlSystems.jl,575,89,Julia,https://github.com/JuliaControl/ControlSystems.jl,JuliaControl,42,2026-03-15T11:54:15Z,A Control Systems Toolbox for Julia
97,Julia,Interpolations.jl,571,113,Julia,https://github.com/JuliaMath/Interpolations.jl,JuliaMath,108,2026-03-30T17:38:04Z,"Fast, continuous interpolation of discrete datasets in Julia"
98,Julia,Transformers.jl,570,81,Julia,https://github.com/chengchingwen/Transformers.jl,chengchingwen,32,2025-08-02T00:31:38Z,Julia Implementation of Transformer models
99,Julia,ThinkJulia.jl,568,141,Julia,https://github.com/BenLauwens/ThinkJulia.jl,BenLauwens,20,2024-08-14T13:42:04Z,Port of the book Think Python to the Julia programming language
100,Julia,ScikitLearn.jl,559,75,Julia,https://github.com/cstjean/ScikitLearn.jl,cstjean,37,2025-05-28T03:15:14Z,Julia implementation of the scikit-learn API https://cstjean.github.io/ScikitLearn.jl/dev/
1,Kotlin,Magisk,59628,17117,Kotlin,https://github.com/topjohnwu/Magisk,topjohnwu,40,2026-03-31T20:56:00Z,The Magic Mask for Android
2,Kotlin,v2rayNG,53094,7111,Kotlin,https://github.com/2dust/v2rayNG,2dust,5,2026-04-02T01:33:08Z,"A V2Ray client for Android, support Xray core and v2fly core"
3,Kotlin,kotlin,52515,6276,Kotlin,https://github.com/JetBrains/kotlin,JetBrains,0,2026-04-02T01:48:04Z,The Kotlin Programming Language. 
4,Kotlin,okhttp,46922,9278,Kotlin,https://github.com/square/okhttp,square,71,2026-04-01T20:15:16Z,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM."
5,Kotlin,architecture-samples,45630,11874,Kotlin,https://github.com/android/architecture-samples,android,144,2026-03-25T21:15:52Z,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.
6,Kotlin,legado,45522,5237,Kotlin,https://github.com/gedoor/legado,gedoor,29,2026-03-17T11:01:41Z,"Legado 3.0 Book Reader with powerful controls & full functions❤️阅读3.0, 阅读是一款可以自定义来源阅读网络内容的工具，为广大网络文学爱好者提供一种方便、快捷舒适的试读体验。"
7,Kotlin,fanqiang,42989,7685,Kotlin,https://github.com/bannedbook/fanqiang,bannedbook,324,2026-02-07T13:56:12Z,翻墙-科学上网
8,Kotlin,gkd,37473,1799,Kotlin,https://github.com/gkd-kit/gkd,gkd-kit,13,2026-04-01T15:39:21Z,"基于无障碍，高级选择器，订阅规则的自定义屏幕点击安卓应用 | An Android APP with custom screen tapping based on Accessibility, Advanced Selectors, and Subscription Rules"
9,Kotlin,shadowsocks-android,36730,11516,Kotlin,https://github.com/shadowsocks/shadowsocks-android,shadowsocks,54,2026-02-18T07:09:54Z,A shadowsocks client for Android
10,Kotlin,p3c,30821,8035,Kotlin,https://github.com/alibaba/p3c,alibaba,161,2024-08-06T08:22:02Z,Alibaba Java Coding Guidelines pmd implements and IDE plugin
11,Kotlin,leakcanary,29918,3980,Kotlin,https://github.com/square/leakcanary,square,145,2026-03-24T10:43:32Z,A memory leak detection library for Android.
12,Kotlin,Signal-Android,28587,6702,Kotlin,https://github.com/signalapp/Signal-Android,signalapp,456,2026-03-31T21:42:56Z,A private messenger for Android.
13,Kotlin,revanced-manager,27092,1067,Kotlin,https://github.com/ReVanced/revanced-manager,ReVanced,65,2026-04-01T18:10:37Z,💊 Application to use ReVanced on Android 
14,Kotlin,librepods,26279,1454,Kotlin,https://github.com/kavishdevar/librepods,kavishdevar,129,2026-03-31T15:22:02Z,AirPods liberated from Apple's ecosystem.
15,Kotlin,Seal,25441,1107,Kotlin,https://github.com/JunkFood02/Seal,JunkFood02,631,2026-03-25T15:51:02Z,"🦭 Video/Audio Downloader for Android, based on yt-dlp"
16,Kotlin,SmsForwarder,25097,3157,Kotlin,https://github.com/pppscn/SmsForwarder,pppscn,17,2026-03-02T13:39:04Z,短信转发器——监控Android手机短信、来电、APP通知，并根据指定规则转发到其他手机：钉钉群自定义机器人、钉钉企业内机器人、企业微信群机器人、飞书机器人、企业微信应用消息、邮箱、bark、webhook、Telegram机器人、Server酱、PushPlus、手机短信等。包括主动控制服务端与客户端，让你轻松远程发短信、查短信、查通话、查话簿、查电量等。（V3.0 新增）PS.这个APK主要是学习与自用，如有BUG请提ISSUE，同时欢迎大家提PR指正
17,Kotlin,BaseRecyclerViewAdapterHelper,24626,5199,Kotlin,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,CymChad,381,2026-02-27T12:41:14Z,BRVAH:Powerful and flexible RecyclerAdapter
18,Kotlin,Shizuku,23562,2202,Kotlin,https://github.com/RikkaApps/Shizuku,RikkaApps,260,2025-06-18T04:21:02Z,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.
19,Kotlin,compose-samples,23046,5412,Kotlin,https://github.com/android/compose-samples,android,6,2026-03-31T16:56:24Z,Official Jetpack Compose samples.
20,Kotlin,iosched,21714,6114,Kotlin,https://github.com/google/iosched,google,55,2023-01-05T18:35:51Z,The Google I/O Android App
21,Kotlin,nowinandroid,20918,4313,Kotlin,https://github.com/android/nowinandroid,android,170,2026-04-02T01:10:55Z,A fully functional Android app built entirely with Kotlin and Jetpack Compose
22,Kotlin,NekoBoxForAndroid,19654,1532,Kotlin,https://github.com/MatsuriDayo/NekoBoxForAndroid,MatsuriDayo,122,2026-02-09T03:54:59Z,NekoBox for Android / sing-box / universal proxy toolchain for Android
23,Kotlin,material-dialogs,19625,3094,Kotlin,https://github.com/afollestad/material-dialogs,afollestad,0,2023-02-06T02:57:13Z,"😍 A beautiful, fluid, and extensible dialogs API for Kotlin & Android."
24,Kotlin,mihon,19571,1042,Kotlin,https://github.com/mihonapp/mihon,mihonapp,508,2026-03-30T23:40:06Z,Free and open source manga reader for Android
25,Kotlin,picasso,19027,3963,Kotlin,https://github.com/square/picasso,square,192,2024-11-06T03:35:18Z,A powerful image downloading and caching library for Android
26,Kotlin,compose-multiplatform,18957,1393,Kotlin,https://github.com/JetBrains/compose-multiplatform,JetBrains,0,2026-04-01T13:46:45Z,"Compose Multiplatform, a modern UI framework for Kotlin that makes building performant and beautiful user interfaces easy and enjoyable."
27,Kotlin,flexbox-layout,18352,1806,Kotlin,https://github.com/google/flexbox-layout,google,119,2024-04-22T19:22:36Z,Flexbox for Android 
28,Kotlin,sunflower,17798,4780,Kotlin,https://github.com/android/sunflower,android,70,2024-08-02T10:26:55Z,A gardening app illustrating Android development best practices with migrating a View-based app to Jetpack Compose.
29,Kotlin,lottie-react-native,17137,1802,Kotlin,https://github.com/lottie-react-native/lottie-react-native,lottie-react-native,8,2026-03-27T14:08:35Z,Lottie wrapper for React Native.
30,Kotlin,animeko,16516,424,Kotlin,https://github.com/open-ani/animeko,open-ani,476,2026-04-01T04:44:37Z,集找番、追番、看番的一站式弹幕追番平台，云收藏同步 (Bangumi)，离线缓存，BitTorrent，弹幕云过滤。100% Kotlin/Compose Multiplatform
31,Kotlin,plaid,16209,3102,Kotlin,https://github.com/nickbutcher/plaid,nickbutcher,78,2024-01-04T20:49:31Z,An Android app which provides design news & inspiration as well as being an example of implementing material design.
32,Kotlin,anko,15807,1273,Kotlin,https://github.com/Kotlin/anko,Kotlin,237,2019-12-05T08:59:41Z,Pleasant Android application development
33,Kotlin,KernelSU,15806,3308,Kotlin,https://github.com/tiann/KernelSU,tiann,14,2026-04-02T00:00:14Z,A Kernel based root solution for Android
34,Kotlin,gallery,15521,1371,Kotlin,https://github.com/google-ai-edge/gallery,google-ai-edge,143,2026-04-02T00:59:56Z,A gallery that showcases on-device ML/GenAI use cases and allows people to try and use models locally.
35,Kotlin,mirai,14868,2525,Kotlin,https://github.com/mamoe/mirai,mamoe,281,2024-09-23T11:25:50Z,高效率 QQ 机器人支持库
36,Kotlin,ktor,14333,1243,Kotlin,https://github.com/ktorio/ktor,ktorio,161,2026-04-01T16:36:46Z,Framework for quickly creating connected applications in Kotlin with minimal effort
37,Kotlin,ab-download-manager,14206,727,Kotlin,https://github.com/amir1376/ab-download-manager,amir1376,384,2026-02-26T11:32:18Z,A Download Manager that speeds up your downloads
38,Kotlin,kotlinx.coroutines,13717,1925,Kotlin,https://github.com/Kotlin/kotlinx.coroutines,Kotlin,324,2026-04-01T15:33:10Z,Library support for Kotlin coroutines 
39,Kotlin,Maestro,13361,765,Kotlin,https://github.com/mobile-dev-inc/Maestro,mobile-dev-inc,405,2026-04-01T21:33:18Z,Painless E2E Automation for Mobile and Web
40,Kotlin,thunderbird-android,13293,2716,Kotlin,https://github.com/thunderbird/thunderbird-android,thunderbird,923,2026-04-01T22:33:05Z,Thunderbird for Android – Open Source Email App for Android (fka K-9 Mail)
41,Kotlin,uamp,13231,3768,Kotlin,https://github.com/android/uamp,android,85,2026-01-09T15:17:00Z,A sample audio app for Android
42,Kotlin,ImageToolbox,12356,532,Kotlin,https://github.com/T8RIN/ImageToolbox,T8RIN,0,2026-04-01T23:34:07Z,"🖼️ Image Toolbox is a powerful app for advanced image manipulation. It offers dozens of features, from basic tools like crop and draw to filters, OCR, and a wide range of image processing options"
43,Kotlin,RxTool,12318,2856,Kotlin,https://github.com/Tamsiree/RxTool,Tamsiree,0,2023-08-01T02:43:43Z,Android开发人员不得不收集的工具类集合 | 支付宝支付 | 微信支付（统一下单） | 微信分享 | Zip4j压缩（支持分卷压缩与加密） | 一键集成UCrop选择圆形头像 | 一键集成二维码和条形码的扫描与生成 | 常用Dialog | WebView的封装可播放视频 | 仿斗鱼滑动验证码 | Toast封装 | 震动 | GPS | Location定位 | 图片缩放 | Exif 图片添加地理位置信息（经纬度） | 蛛网等级 | 颜色选择器 | ArcGis | VTPK | 编译运行一下说不定会找到惊喜
44,Kotlin,TranslationPlugin,11773,817,Kotlin,https://github.com/YiiGuxing/TranslationPlugin,YiiGuxing,46,2026-03-26T00:42:36Z,Translation plugin for IntelliJ-based IDEs/Android Studio.
45,Kotlin,coil,11752,754,Kotlin,https://github.com/coil-kt/coil,coil-kt,52,2026-03-28T17:05:46Z,Image loading for Android and Compose Multiplatform.
46,Kotlin,MaterialDrawer,11656,2023,Kotlin,https://github.com/mikepenz/MaterialDrawer,mikepenz,8,2026-03-30T11:47:52Z,"The flexible, easy to use, all in one drawer library for your Android project. Now brand new with material 2 design."
47,Kotlin,LibreTube,11651,589,Kotlin,https://github.com/libre-tube/LibreTube,libre-tube,101,2026-03-28T13:42:40Z,"An alternative frontend for YouTube, for Android."
48,Kotlin,recyclerview-animators,11569,1964,Kotlin,https://github.com/wasabeef/recyclerview-animators,wasabeef,105,2023-12-30T20:00:42Z,An Android Animation library which easily add itemanimator to RecyclerView items.
49,Kotlin,awesome-kotlin,11353,1258,Kotlin,https://github.com/Heapy/awesome-kotlin,Heapy,21,2026-04-01T14:12:59Z,A curated list of awesome Kotlin related stuff Inspired by awesome-java. 
50,Kotlin,BiliRoaming,11178,610,Kotlin,https://github.com/yujincheng08/BiliRoaming,yujincheng08,79,2026-03-20T13:45:21Z,哔哩漫游，解除B站客户端番剧区域限制的Xposed模块，并且提供其他小功能。An Xposed module that unblocks bangumi area limit of BILIBILI with miscellaneous features.
51,Kotlin,SpotiFlyer,11103,813,Kotlin,https://github.com/Shabinder/SpotiFlyer,Shabinder,521,2024-10-06T22:16:49Z,"Kotlin Multiplatform Music Downloader, Supports Spotify /   Gaana / Youtube Music / Jio Saavn / SoundCloud."
52,Kotlin,Anki-Android,10946,2753,Kotlin,https://github.com/ankidroid/Anki-Android,ankidroid,267,2026-03-31T15:20:34Z,AnkiDroid: Anki flashcards on Android. Your secret trick to achieve superhuman information retention.
53,Kotlin,reader,10936,5460,Kotlin,https://github.com/hectorqin/reader,hectorqin,95,2025-07-02T02:35:26Z,阅读3服务器版，桌面端，iOS可用。后端 Kotlin + Spring Boot + Vert.x + Coroutine ；前端 Vue.js + Element。麻烦点点star，关注一下公众号【假装大佬】❗️  
54,Kotlin,timber,10813,982,Kotlin,https://github.com/JakeWharton/timber,JakeWharton,48,2026-03-31T13:27:38Z,"A logger with a small, extensible API which provides utility on top of Android's normal Log class."
55,Kotlin,AppIntro,10579,1768,Kotlin,https://github.com/AppIntro/AppIntro,AppIntro,29,2026-03-19T09:49:07Z,Make a cool intro for your Android app.
56,Kotlin,quarkdown,10343,273,Kotlin,https://github.com/iamgio/quarkdown,iamgio,17,2026-04-01T01:47:09Z,"🪐 Markdown with superpowers: from ideas to papers, presentations, websites, books, and knowledge bases."
57,Kotlin,Unciv,10207,1796,Kotlin,https://github.com/yairm210/Unciv,yairm210,82,2026-03-19T22:47:12Z,Open-source Android/Desktop remake of Civ V
58,Kotlin,ideavim,10177,810,Kotlin,https://github.com/JetBrains/ideavim,JetBrains,0,2026-04-01T19:54:45Z,IdeaVim – A Vim engine for JetBrains IDEs
59,Kotlin,moshi,10121,799,Kotlin,https://github.com/square/moshi,square,93,2026-03-31T17:52:39Z,A modern JSON library for Kotlin and Java.
60,Kotlin,GitHub-Store,10077,370,Kotlin,https://github.com/OpenHub-Store/GitHub-Store,OpenHub-Store,23,2026-03-29T12:49:31Z,"🩵 A free, open-source app store for GitHub releases — browse, discover, and install apps with one click. Powered by Kotlin and Compose Multiplatform for Android & Desktop (Linux, MacOS, Windows)."
61,Kotlin,koin,9890,781,Kotlin,https://github.com/InsertKoinIO/koin,InsertKoinIO,78,2026-03-18T16:26:26Z,Koin - a pragmatic lightweight dependency injection framework for Kotlin & Kotlin Multiplatform
62,Kotlin,chains,9834,7986,Kotlin,https://github.com/ethereum-lists/chains,ethereum-lists,29,2026-04-01T13:43:19Z,provides metadata for chains
63,Kotlin,uhabits,9785,1167,Kotlin,https://github.com/iSoron/uhabits,iSoron,42,2026-02-07T21:04:25Z,"Loop Habit Tracker, a mobile app for creating and maintaining long-term positive habits"
64,Kotlin,breezy-weather,9723,323,Kotlin,https://github.com/breezy-weather/breezy-weather,breezy-weather,96,2026-04-01T17:19:48Z,A feature-rich weather app with good visualizations and more than 50 sources.
65,Kotlin,RxBinding,9603,966,Kotlin,https://github.com/JakeWharton/RxBinding,JakeWharton,31,2021-11-18T17:51:21Z,RxJava binding APIs for Android's UI widgets.
66,Kotlin,ViMusic,9422,1239,Kotlin,https://github.com/vfsfitvnm/ViMusic,vfsfitvnm,724,2024-07-15T23:40:32Z,An Android application for streaming music from YouTube Music
67,Kotlin,quickstart-android,9276,7414,Kotlin,https://github.com/firebase/quickstart-android,firebase,40,2026-03-30T17:02:36Z,Firebase Quickstart Samples for Android
68,Kotlin,cloudstream,9244,834,Kotlin,https://github.com/recloudstream/cloudstream,recloudstream,435,2026-03-31T20:10:14Z,Android app for streaming and downloading media.
69,Kotlin,Exposed,9197,774,Kotlin,https://github.com/JetBrains/Exposed,JetBrains,131,2026-04-01T08:49:06Z,Kotlin SQL Framework
70,Kotlin,okio,8993,1220,Kotlin,https://github.com/square/okio,square,91,2026-04-01T18:18:50Z,"A modern I/O library for Android, Java, and Kotlin Multiplatform."
71,Kotlin,android,8631,950,Kotlin,https://github.com/bitwarden/android,bitwarden,118,2026-04-01T19:25:10Z,Bitwarden mobile apps (Password Manager and Authenticator) for Android.
72,Kotlin,SimpMusic,8570,389,Kotlin,https://github.com/maxrave-dev/SimpMusic,maxrave-dev,372,2026-04-01T10:06:23Z,A cross-platform music app using YouTube Music for backend
73,Kotlin,Kotatsu,8448,704,Kotlin,https://github.com/KotatsuApp/Kotatsu,KotatsuApp,579,2025-11-04T08:40:47Z,Manga reader for Android
74,Kotlin,Pokedex,8305,1101,Kotlin,https://github.com/skydoves/Pokedex,skydoves,16,2026-03-30T00:20:15Z,"🗡️ Pokedex demonstrates modern Android development with Hilt, Material Motion, Coroutines, Flow, Jetpack (Room, ViewModel) based on MVVM architecture."
75,Kotlin,javalin,8226,637,Kotlin,https://github.com/javalin/javalin,javalin,7,2026-04-01T19:57:38Z,A simple and modern Java and Kotlin web framework
76,Kotlin,VancedManager,8201,1105,Kotlin,https://github.com/TeamVanced/VancedManager,TeamVanced,59,2022-03-14T13:59:17Z,Vanced Installer
77,Kotlin,ytdlnis,8193,347,Kotlin,https://github.com/deniscerri/ytdlnis,deniscerri,46,2026-03-28T15:01:28Z,Full-featured audio/video downloader for Android using yt-dlp
78,Kotlin,florisboard,8166,619,Kotlin,https://github.com/florisboard/florisboard,florisboard,444,2026-02-19T18:17:32Z,An open-source keyboard for Android which respects your privacy. Currently in beta.
79,Kotlin,MaterialFiles,8135,604,Kotlin,https://github.com/zhanghai/MaterialFiles,zhanghai,573,2025-08-03T21:16:20Z,Material Design file manager for Android
80,Kotlin,Metrolist,8088,512,Kotlin,https://github.com/MetrolistGroup/Metrolist,MetrolistGroup,539,2026-04-01T23:16:33Z,YouTube Music client for Android
81,Kotlin,RIBs,7917,912,Kotlin,https://github.com/uber/RIBs,uber,98,2025-09-17T05:52:16Z,Uber's cross-platform mobile architecture framework - Android Repository
82,Kotlin,nexa-sdk,7900,975,Kotlin,https://github.com/NexaAI/nexa-sdk,NexaAI,36,2026-02-26T21:13:41Z,"Run frontier LLMs and VLMs with day-0 model support across GPU, NPU, and CPU, with comprehensive runtime coverage for PC (Python/C++), mobile (Android & iOS), and Linux/IoT (Arm64 & x86 Docker). Supporting OpenAI GPT-OSS, IBM Granite-4, Qwen-3-VL, Gemma-3n, Ministral-3, and more."
83,Kotlin,accompanist,7812,669,Kotlin,https://github.com/google/accompanist,google,5,2025-08-18T20:49:30Z,A collection of extension libraries for Jetpack Compose
84,Kotlin,litho,7781,765,Kotlin,https://github.com/facebook/litho,facebook,59,2026-03-30T00:08:14Z,A declarative framework for building efficient UIs on Android.
85,Kotlin,android-developer-roadmap,7713,723,Kotlin,https://github.com/skydoves/android-developer-roadmap,skydoves,10,2026-02-24T07:22:35Z, 🗺 The Android Developer Roadmap offers comprehensive learning paths to help you understand Android ecosystems.
86,Kotlin,cheesesquare,7664,1794,Kotlin,https://github.com/chrisbanes/cheesesquare,chrisbanes,0,2020-12-07T17:39:00Z,Demos the new Android Design library.
87,Kotlin,react-native-video,7664,3029,Kotlin,https://github.com/TheWidlarzGroup/react-native-video,TheWidlarzGroup,187,2026-03-30T21:09:55Z,A <Video /> component for react-native
88,Kotlin,APatch,7297,683,Kotlin,https://github.com/bmax121/APatch,bmax121,77,2026-03-30T20:33:21Z,The patching of Android kernel and Android system
89,Kotlin,Android-Expert,7268,157,Kotlin,https://github.com/ArisGuimera/Android-Expert,ArisGuimera,2,2023-07-27T13:48:31Z,Aprende a PROGRAMAR aplicaciones ANDROID en KOTLIN sin conocimientos previos 
90,Kotlin,Compressor,7225,966,Kotlin,https://github.com/zetbaitsu/Compressor,zetbaitsu,133,2026-03-05T07:33:10Z,An android image compression library.
91,Kotlin,aniyomi,7129,546,Kotlin,https://github.com/aniyomiorg/aniyomi,aniyomiorg,318,2025-11-05T10:57:36Z,An app for manga and anime
92,Kotlin,RxKotlin,7041,456,Kotlin,https://github.com/ReactiveX/RxKotlin,ReactiveX,22,2023-10-16T06:34:13Z,RxJava bindings for Kotlin
93,Kotlin,ReadYou,7028,288,Kotlin,https://github.com/ReadYouApp/ReadYou,ReadYouApp,411,2026-02-01T13:01:15Z,An Android RSS reader presented in Material You style.
94,Kotlin,Nrfr,7006,550,Kotlin,https://github.com/Ackites/Nrfr,Ackites,76,2025-07-16T01:08:53Z,🌍 免 Root 的 SIM 卡国家码修改工具 | 解决国际漫游时的兼容性问题，帮助使用海外 SIM 卡获得更好的本地化体验，解锁运营商限制，突破区域限制
95,Kotlin,kotlin-native,6993,560,Kotlin,https://github.com/JetBrains/kotlin-native,JetBrains,0,2021-08-10T12:31:53Z,Kotlin/Native infrastructure
96,Kotlin,detekt,6895,832,Kotlin,https://github.com/detekt/detekt,detekt,190,2026-04-01T20:17:51Z,Static code analysis for Kotlin
97,Kotlin,ComposeCookBook,6796,848,Kotlin,https://github.com/Gurupreet/ComposeCookBook,Gurupreet,3,2025-10-19T14:33:30Z,"A Collection on all Jetpack compose UI elements, Layouts, Widgets and Demo screens to see it's potential"
98,Kotlin,sqldelight,6778,560,Kotlin,https://github.com/sqldelight/sqldelight,sqldelight,360,2026-04-01T16:48:47Z,SQLDelight - Generates typesafe Kotlin APIs from SQL
99,Kotlin,sourcerer-app,6746,273,Kotlin,https://github.com/sourcerer-io/sourcerer-app,sourcerer-io,202,2020-09-30T20:20:13Z,🦄 Sourcerer app makes a visual profile from your GitHub and git repositories.
100,Kotlin,android-showcase,6746,909,Kotlin,https://github.com/igorwojda/android-showcase,igorwojda,5,2026-04-01T17:59:27Z,"💎 Android application following best practices:  Kotlin, Coroutines, JetPack, Clean Architecture, Feature Modules, Tests, MVVM, DI, Static Analysis..."
1,Lua,kong,43086,5107,Lua,https://github.com/Kong/kong,Kong,60,2026-03-27T17:42:51Z,🦍 The API and AI Gateway
2,Lua,kickstart.nvim,30047,45265,Lua,https://github.com/nvim-lua/kickstart.nvim,nvim-lua,13,2026-03-31T20:49:28Z,A launch point for your personal nvim configuration
3,Lua,waifu2x,28182,2697,Lua,https://github.com/nagadomi/waifu2x,nagadomi,152,2023-05-04T00:50:48Z,Image Super-Resolution for Anime-Style Art
4,Lua,NvChad,28048,2273,Lua,https://github.com/NvChad/NvChad,NvChad,0,2026-02-07T12:48:53Z,"Blazing fast Neovim framework providing solid defaults and a beautiful UI, enhancing your neovim experience."
5,Lua,koreader,26030,1665,Lua,https://github.com/koreader/koreader,koreader,1168,2026-04-02T02:00:04Z,"An ebook reader application supporting PDF, DjVu, EPUB, FB2 and many more formats, running on Cervantes, Kindle, Kobo, PocketBook and Android devices"
6,Lua,LazyVim,25665,1758,Lua,https://github.com/LazyVim/LazyVim,LazyVim,4,2026-03-21T09:10:20Z,Neovim config for the lazy
7,Lua,lazy.nvim,20631,553,Lua,https://github.com/folke/lazy.nvim,folke,14,2025-12-17T12:08:49Z,💤 A modern plugin manager for Neovim
8,Lua,LunarVim,19259,1498,Lua,https://github.com/LunarVim/LunarVim,LunarVim,14,2025-06-05T15:05:30Z,🌙 LunarVim is an IDE layer for Neovim. Completely free and community driven.
9,Lua,telescope.nvim,19245,943,Lua,https://github.com/nvim-telescope/telescope.nvim,nvim-telescope,402,2026-03-31T07:52:41Z,"Find, Filter, Preview, Pick. All lua, all the time."
10,Lua,neural-style,18294,2662,Lua,https://github.com/jcjohnson/neural-style,jcjohnson,290,2018-02-23T01:21:20Z,Torch implementation of neural style algorithm
11,Lua,avante.nvim,17697,802,Lua,https://github.com/yetone/avante.nvim,yetone,64,2026-03-30T03:20:50Z,Use your Neovim like using Cursor AI IDE!
12,Lua,apisix,16385,2820,Lua,https://github.com/apache/apisix,apache,164,2026-04-01T10:30:19Z,The Cloud-Native API Gateway and AI Gateway
13,Lua,rime-ice,16338,1044,Lua,https://github.com/iDvel/rime-ice,iDvel,7,2026-03-31T04:15:11Z,Rime 配置：雾凇拼音 | 长期维护的简体词库
14,Lua,openface,15414,3577,Lua,https://github.com/cmusatyalab/openface,cmusatyalab,5,2024-10-04T12:59:04Z,Face recognition with deep neural networks.
15,Lua,AstroNvim,14222,950,Lua,https://github.com/AstroNvim/AstroNvim,AstroNvim,1,2026-04-01T15:45:25Z,AstroNvim is an aesthetic and feature-rich neovim config that is extensible and easy to use with a great set of plugins 
16,Lua,nvim-lspconfig,13475,2431,Lua,https://github.com/neovim/nvim-lspconfig,neovim,23,2026-03-31T21:20:55Z,Quickstart configs for Nvim LSP
17,Lua,CycleGAN,12850,1968,Lua,https://github.com/junyanz/CycleGAN,junyanz,59,2023-09-12T19:48:53Z,"Software that can generate photos from paintings,  turn horses into zebras,  perform style transfer, and more."
18,Lua,char-rnn,12014,2625,Lua,https://github.com/karpathy/char-rnn,karpathy,88,2023-10-24T17:15:27Z,"Multi-layer Recurrent Neural Networks (LSTM, GRU, RNN) for character-level language models in Torch"
19,Lua,xmake,11856,918,Lua,https://github.com/xmake-io/xmake,xmake-io,234,2026-04-01T22:46:12Z,🔥 A cross-platform build utility based on Lua
20,Lua,pix2pix,10628,1738,Lua,https://github.com/phillipi/pix2pix,phillipi,90,2021-06-06T12:09:47Z,Image-to-image translation with conditional adversarial nets
21,Lua,mason.nvim,10156,328,Lua,https://github.com/mason-org/mason.nvim,mason-org,255,2026-01-07T15:26:50Z,"Portable package manager for Neovim that runs everywhere Neovim runs. Easily install and manage LSP servers, DAP servers, linters, and formatters."
22,Lua,openwrt-passwall,9427,2938,Lua,https://github.com/Openwrt-Passwall/openwrt-passwall,Openwrt-Passwall,1,2026-04-01T13:03:55Z,
23,Lua,nvim-cmp,9379,435,Lua,https://github.com/hrsh7th/nvim-cmp,hrsh7th,270,2026-03-25T15:30:57Z,A completion plugin for neovim coded in Lua.
24,Lua,harpoon,8982,479,Lua,https://github.com/ThePrimeagen/harpoon,ThePrimeagen,100,2025-10-31T15:35:52Z,
25,Lua,mini.nvim,8934,292,Lua,https://github.com/nvim-mini/mini.nvim,nvim-mini,34,2026-03-31T17:09:07Z,Library of 40+ independent Lua modules improving Neovim experience with minimal effort
26,Lua,nvim-tree.lua,8439,635,Lua,https://github.com/nvim-tree/nvim-tree.lua,nvim-tree,91,2026-04-02T03:59:22Z,A file explorer tree for neovim written in lua
27,Lua,lite,8128,371,Lua,https://github.com/rxi/lite,rxi,92,2023-09-20T16:35:31Z,A lightweight text editor written in Lua
28,Lua,packer.nvim,8107,267,Lua,https://github.com/wbthomason/packer.nvim,wbthomason,259,2024-03-05T19:20:31Z,"A use-package inspired plugin manager for Neovim. Uses native packages, supports Luarocks dependencies, written in Lua, allows for expressive config"
29,Lua,tokyonight.nvim,7930,528,Lua,https://github.com/folke/tokyonight.nvim,folke,0,2026-03-24T15:25:11Z,"🏙  A clean, dark Neovim theme written in Lua, with support for lsp, treesitter and lots of plugins. Includes additional themes for Kitty, Alacritty, iTerm and Fish."
30,Lua,lualine.nvim,7831,536,Lua,https://github.com/nvim-lualine/lualine.nvim,nvim-lualine,187,2025-11-23T02:31:30Z,A blazing fast and easy to configure neovim statusline plugin written in pure lua.
31,Lua,ntopng,7682,733,Lua,https://github.com/ntop/ntopng,ntop,356,2026-04-01T22:04:47Z,Web-based Traffic and Security Network Traffic Monitoring
32,Lua,docker.dockercraft,7413,399,Lua,https://github.com/docker-archive-public/docker.dockercraft,docker-archive-public,15,2021-06-15T14:24:53Z,Docker + Minecraft = Dockercraft
33,Lua,snacks.nvim,7342,432,Lua,https://github.com/folke/snacks.nvim,folke,37,2026-03-21T09:05:56Z,🍿 A collection of QoL plugins for Neovim
34,Lua,nvim,7296,327,Lua,https://github.com/catppuccin/nvim,catppuccin,6,2026-03-26T16:38:00Z,🍨 Soothing pastel theme for (Neo)vim
35,Lua,neorg,7255,240,Lua,https://github.com/nvim-neorg/neorg,nvim-neorg,200,2026-04-01T15:55:41Z,Modernity meets insane extensibility. The future of organizing your life in Neovim.
36,Lua,dotfiles-public,7079,1162,Lua,https://github.com/craftzdog/dotfiles-public,craftzdog,20,2026-02-20T09:57:57Z,My personal dotfiles
37,Lua,nvim-dap,7032,255,Lua,https://github.com/mfussenegger/nvim-dap,mfussenegger,25,2026-03-30T05:47:33Z,Debug Adapter Protocol client implementation for Neovim
38,Lua,which-key.nvim,7026,251,Lua,https://github.com/folke/which-key.nvim,folke,7,2025-10-28T16:02:50Z,"💥   Create key bindings that stick. WhichKey helps you remember your Neovim keymaps, by showing available keybindings in a popup as you type."
39,Lua,awesome,6858,623,Lua,https://github.com/awesomeWM/awesome,awesomeWM,464,2026-03-31T07:59:06Z,awesome window manager
