rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
75,Java,gson,24235,4426,Java,https://github.com/google/gson,google,234,2026-04-17T20:14:17Z,A Java serialization/deserialization library to convert Java Objects into JSON and back
76,Java,dataease,23825,4084,Java,https://github.com/dataease/dataease,dataease,40,2026-04-22T03:12:00Z,🔥 人人可用的开源 BI 工具，数据可视化神器。An open-source BI tool alternative to Tableau.
77,Java,FizzBuzzEnterpriseEdition,23619,803,Java,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,EnterpriseQualityCoding,519,2024-07-15T08:04:08Z,FizzBuzz Enterprise Edition is a no-nonsense implementation of FizzBuzz made by serious businessmen for serious business purposes.
78,Java,LSPosed,23497,3554,Java,https://github.com/LSPosed/LSPosed,LSPosed,2,2025-03-04T21:28:36Z,LSPosed Framework
79,Java,awesome-low-level-design,23446,5732,Java,https://github.com/ashishps1/awesome-low-level-design,ashishps1,39,2026-02-26T05:15:01Z,Learn Low Level Design (LLD) and prepare for interviews using free resources.
80,Java,source-code-hunter,23129,4248,Java,https://github.com/doocs/source-code-hunter,doocs,0,2026-04-17T09:35:40Z,😱 从源码层面，剖析挖掘互联网行业主流技术的底层实现原理，为广大开发者 “提升技术深度” 提供便利。目前开放 Spring 全家桶，Mybatis、Netty、Dubbo 框架，及 Redis、Tomcat 中间件等
81,Java,Sentinel,23111,8149,Java,https://github.com/alibaba/Sentinel,alibaba,702,2026-03-20T05:47:26Z,"A powerful flow control component enabling reliability, resilience and monitoring for microservices. (面向云原生微服务的高可用流控防护组件)"
82,Java,jdk,22793,6315,Java,https://github.com/openjdk/jdk,openjdk,0,2026-04-22T03:37:56Z,JDK main-line development https://openjdk.org/projects/jdk
83,Java,DSA-Bootcamp-Java,22519,13260,Java,https://github.com/kunal-kushwaha/DSA-Bootcamp-Java,kunal-kushwaha,209,2024-08-18T08:21:57Z,"This repository consists of the code samples, assignments, and notes for the Java data structures & algorithms + interview preparation bootcamp of WeMakeDevs."
84,Java,rocketmq,22425,11984,Java,https://github.com/apache/rocketmq,apache,173,2026-04-21T11:19:30Z,"Apache RocketMQ is a cloud native messaging and streaming platform, making it simple to build event-driven applications."
85,Java,eladmin,21935,7365,Java,https://github.com/elunez/eladmin,elunez,9,2026-03-13T09:05:23Z,eladmin jpa 版本：项目基于 Spring Boot 2.7.18、 Jpa、 Spring Security、Redis、Vue的前后端分离的后台管理系统，项目采用分模块开发方式， 权限控制采用 RBAC，支持数据字典与数据权限管理，支持一键生成前后端代码，支持动态路由
86,Java,ExoPlayer,21914,6016,Java,https://github.com/google/ExoPlayer,google,623,2025-12-23T16:39:03Z,This project is deprecated and stale. The latest ExoPlayer code is available in https://github.com/androidx/media
87,Java,thingsboard,21578,6240,Java,https://github.com/thingsboard/thingsboard,thingsboard,107,2026-04-21T16:57:50Z,"Open-source IoT Platform - Device management, data collection, processing and visualization."
88,Java,graal,21556,1790,Java,https://github.com/oracle/graal,oracle,672,2026-04-22T02:29:43Z,"GraalVM compiles applications into native executables that start instantly, scale fast, and use fewer compute resources 🚀"
89,Java,GSYVideoPlayer,21429,4323,Java,https://github.com/CarGuo/GSYVideoPlayer,CarGuo,12,2026-04-16T06:56:55Z,"Video players (IJKplayer, ExoPlayer, MediaPlayer), HTTPS, 16k page size, danmaku (bullet chat) support, external subtitles, support for filters, watermarks, and GIF screenshots, pre-roll and mid-roll ads, multiple simultaneous playback, basic seeking/dragging, volume and brightness adjustment, play-while-cache support"
90,Java,HikariCP,21101,3014,Java,https://github.com/brettwooldridge/HikariCP,brettwooldridge,512,2025-11-04T07:50:44Z,"光 HikariCP・A solid, high-performance, JDBC connection pool at last."
91,Java,shardingsphere,20711,6906,Java,https://github.com/apache/shardingsphere,apache,304,2026-04-21T09:16:14Z,"Empowering Data Intelligence with Distributed SQL for Sharding, Scalability, and Security Across All Databases."
92,Java,DoKit,20422,3188,Java,https://github.com/didi/DoKit,didi,242,2025-08-12T11:43:04Z,一款面向泛前端产品研发全生命周期的效率平台。
93,Java,mybatis-3,20420,12933,Java,https://github.com/mybatis/mybatis-3,mybatis,131,2026-04-19T17:46:16Z,MyBatis SQL mapper framework for Java
94,Java,litemall,20229,7321,Java,https://github.com/linlinjava/litemall,linlinjava,44,2025-10-05T15:18:32Z,又一个小商城。litemall = Spring Boot后端 + Vue管理员前端 + 微信小程序用户前端 + Vue用户移动端
95,Java,SpringBoot-Labs,20089,6172,Java,https://github.com/yudaocode/SpringBoot-Labs,yudaocode,29,2024-04-28T06:20:25Z,一个涵盖六个专栏：Spring Boot 2.X、Spring Cloud、Spring Cloud Alibaba、Dubbo、分布式消息队列、分布式事务的仓库。希望胖友小手一抖，右上角来个 Star，感恩 1024
96,Java,RxAndroid,20039,2941,Java,https://github.com/ReactiveX/RxAndroid,ReactiveX,1,2026-03-24T13:48:27Z,RxJava bindings for Android
97,Java,intellij-community,20017,5798,Java,https://github.com/JetBrains/intellij-community,JetBrains,0,2026-04-22T02:58:19Z,IntelliJ IDEA & IntelliJ Platform
98,Java,cat,18964,5416,Java,https://github.com/dianping/cat,dianping,194,2025-01-04T10:23:47Z,"CAT 作为服务端项目基础组件，提供了 Java, C/C++, Node.js, Python, Go 等多语言客户端，已经在美团点评的基础架构中间件框架（MVC框架，RPC框架，数据库框架，缓存框架等，消息队列，配置系统等）深度集成，为美团点评各业务线提供系统丰富的性能指标、健康状况、实时告警等。"
99,Java,ip2region,18955,2988,Java,https://github.com/lionsoul2014/ip2region,lionsoul2014,2,2026-04-19T02:23:32Z,"Ip2region is an offline IP-to-Region localization library and IP data management framework with both IPv4 and IPv6 supports, 10-microsecond level query efficiency, xdb search client for many programming languages"
100,Java,opendataloader-pdf,18860,1687,Java,https://github.com/opendataloader-project/opendataloader-pdf,opendataloader-project,40,2026-04-22T02:27:42Z,PDF Parser for AI-ready data. Automate PDF accessibility. Open-source.
1,JavaScript,react,244647,50967,JavaScript,https://github.com/facebook/react,facebook,822,2026-04-21T09:39:34Z,The library for web and native user interfaces.
2,JavaScript,javascript-algorithms,195860,31093,JavaScript,https://github.com/trekhleb/javascript-algorithms,trekhleb,138,2026-02-18T09:20:06Z,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings
3,JavaScript,everything-claude-code,163350,25356,JavaScript,https://github.com/affaan-m/everything-claude-code,affaan-m,59,2026-04-21T22:41:38Z,"The agent harness performance optimization system. Skills, instincts, memory, security, and research-first development for Claude Code, Codex, Opencode, Cursor and beyond."
4,JavaScript,javascript,148135,26712,JavaScript,https://github.com/airbnb/javascript,airbnb,100,2026-04-16T19:24:09Z,JavaScript Style Guide
5,JavaScript,next.js,139070,30937,JavaScript,https://github.com/vercel/next.js,vercel,2121,2026-04-22T03:18:24Z,The React Framework
6,JavaScript,30-seconds-of-code,127529,12476,JavaScript,https://github.com/Chalarangelo/30-seconds-of-code,Chalarangelo,0,2026-04-21T22:12:54Z,Coding articles to level up your development skills
7,JavaScript,node,116866,35408,JavaScript,https://github.com/nodejs/node,nodejs,1784,2026-04-22T02:20:37Z,Node.js JavaScript runtime ✨🐢🚀✨
8,JavaScript,three.js,112112,36330,JavaScript,https://github.com/mrdoob/three.js,mrdoob,379,2026-04-21T19:45:31Z,JavaScript 3D Library.
9,JavaScript,axios,109038,11649,JavaScript,https://github.com/axios/axios,axios,159,2026-04-22T01:32:17Z,Promise based HTTP client for the browser and node.js
10,JavaScript,create-react-app,103523,27090,JavaScript,https://github.com/facebook/create-react-app,facebook,1854,2025-02-15T01:32:11Z,Set up a modern web app by running one command.
11,JavaScript,material-ui,98200,32670,JavaScript,https://github.com/mui/material-ui,mui,1425,2026-04-21T12:38:17Z,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.
12,JavaScript,Web-Dev-For-Beginners,95642,15380,JavaScript,https://github.com/microsoft/Web-Dev-For-Beginners,microsoft,46,2026-04-20T17:01:06Z,"24 Lessons, 12 Weeks, Get Started as a Web Developer"
13,JavaScript,clean-code-javascript,94307,12474,JavaScript,https://github.com/ryanmcdermott/clean-code-javascript,ryanmcdermott,80,2024-07-29T07:24:37Z,Clean Code concepts adapted for JavaScript
14,JavaScript,svelte,86388,4895,JavaScript,https://github.com/sveltejs/svelte,sveltejs,915,2026-04-21T12:46:45Z,web development for the rest of us
15,JavaScript,uptime-kuma,85583,7671,JavaScript,https://github.com/louislam/uptime-kuma,louislam,667,2026-04-22T00:12:24Z,A fancy self-hosted monitoring tool
16,JavaScript,github-readme-stats,79120,32609,JavaScript,https://github.com/anuraghazra/github-readme-stats,anuraghazra,162,2026-03-31T00:50:07Z,:zap: Dynamically generated stats for your github readmes
17,JavaScript,Font-Awesome,76522,12227,JavaScript,https://github.com/FortAwesome/Font-Awesome,FortAwesome,298,2026-02-10T18:21:21Z,"The iconic SVG, font, and CSS toolkit"
18,JavaScript,json-server,75585,7286,JavaScript,https://github.com/typicode/json-server,typicode,613,2026-03-23T19:40:00Z,Get a full fake REST API with zero coding in less than 30 seconds (seriously)
19,JavaScript,reveal.js,71049,16807,JavaScript,https://github.com/hakimel/reveal.js,hakimel,795,2026-04-20T12:17:17Z,The HTML Presentation Framework
20,JavaScript,express,68956,23157,JavaScript,https://github.com/expressjs/express,expressjs,104,2026-04-15T12:55:52Z,"Fast, unopinionated, minimalist web framework for node."
21,JavaScript,Chart.js,67373,11955,JavaScript,https://github.com/chartjs/Chart.js,chartjs,489,2026-04-16T11:49:43Z,Simple HTML5 Charts using the <canvas> tag
22,JavaScript,anime,67270,4506,JavaScript,https://github.com/juliangarnier/anime,juliangarnier,90,2026-02-13T17:19:34Z,JavaScript animation engine
23,JavaScript,33-js-concepts,66334,9192,JavaScript,https://github.com/leonardomso/33-js-concepts,leonardomso,0,2026-04-12T14:37:20Z,📜 33 JavaScript concepts every developer should know.
24,JavaScript,webpack,65813,9362,JavaScript,https://github.com/webpack/webpack,webpack,110,2026-04-21T19:36:56Z,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff."
25,JavaScript,uBlock,62913,4018,JavaScript,https://github.com/gorhill/uBlock,gorhill,13,2026-04-21T13:32:25Z,uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.
26,JavaScript,resume.github.com,62824,1367,JavaScript,https://github.com/resume/resume.github.com,resume,60,2023-02-15T06:38:51Z,Resumes generated using the GitHub informations
27,JavaScript,lodash,61302,7142,JavaScript,https://github.com/lodash/lodash,lodash,68,2026-04-01T20:43:12Z,"A modern JavaScript utility library delivering modularity, performance, & extras."
28,JavaScript,atom,60863,17243,JavaScript,https://github.com/atom/atom,atom,963,2023-01-03T10:49:48Z,:atom: The hackable text editor
29,JavaScript,drawio-desktop,60603,5654,JavaScript,https://github.com/jgraph/drawio-desktop,jgraph,60,2026-04-18T21:08:02Z,Official electron build of draw.io
30,JavaScript,markdown-here,60184,11085,JavaScript,https://github.com/adam-p/markdown-here,adam-p,302,2025-08-22T00:21:50Z,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
31,JavaScript,jquery,59832,20464,JavaScript,https://github.com/jquery/jquery,jquery,74,2026-04-21T20:35:10Z,jQuery JavaScript Library
32,JavaScript,angular.js,58735,27164,JavaScript,https://github.com/angular/angular.js,angular,389,2024-04-12T17:43:16Z,AngularJS - HTML enhanced for web apps!
33,JavaScript,anything-llm,58722,6351,JavaScript,https://github.com/Mintplex-Labs/anything-llm,Mintplex-Labs,300,2026-04-22T00:04:00Z,The all-in-one AI productivity accelerator. On device and privacy first with no annoying setup or configuration.
34,JavaScript,html5-boilerplate,57426,12302,JavaScript,https://github.com/h5bp/html5-boilerplate,h5bp,6,2026-04-20T11:23:00Z,"A professional front-end template for building fast, robust, and adaptable web apps or sites."
35,JavaScript,DeepLearning-500-questions,57328,15953,JavaScript,https://github.com/scutan90/DeepLearning-500-questions,scutan90,111,2024-06-26T12:10:14Z,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
36,JavaScript,gatsby,55956,10208,JavaScript,https://github.com/gatsbyjs/gatsby,gatsbyjs,217,2026-04-21T23:41:54Z,"React-based framework with performance, scalability, and security built in."
37,JavaScript,get-shit-done,55878,4726,JavaScript,https://github.com/gsd-build/get-shit-done,gsd-build,34,2026-04-22T01:35:30Z,"A light-weight and powerful meta-prompting, context engineering and spec-driven development system for Claude Code by TÂCHES."
38,JavaScript,leetcode,55793,9432,JavaScript,https://github.com/azl397985856/leetcode,azl397985856,8,2025-07-16T09:42:17Z,LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
39,JavaScript,marktext,55405,4128,JavaScript,https://github.com/marktext/marktext,marktext,1370,2026-03-04T13:37:12Z,"📝A simple and elegant markdown editor, available for Linux, macOS and Windows."
40,JavaScript,pdf.js,53165,10603,JavaScript,https://github.com/mozilla/pdf.js,mozilla,402,2026-04-21T18:21:13Z,PDF Reader in JavaScript
41,JavaScript,Ghost,52605,11487,JavaScript,https://github.com/TryGhost/Ghost,TryGhost,66,2026-04-22T03:46:59Z,"Independent technology for modern publishing, memberships, subscriptions and newsletters."
42,JavaScript,prettier,51812,4704,JavaScript,https://github.com/prettier/prettier,prettier,1209,2026-04-21T14:00:04Z,Prettier is an opinionated code formatter.
43,JavaScript,Motrix,51470,4861,JavaScript,https://github.com/agalwood/Motrix,agalwood,759,2024-07-11T12:09:20Z,A full-featured download manager.
44,JavaScript,chinese-poetry,51295,10349,JavaScript,https://github.com/chinese-poetry/chinese-poetry,chinese-poetry,123,2026-04-13T17:24:18Z,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。"
45,JavaScript,Semantic-UI,51109,4885,JavaScript,https://github.com/Semantic-Org/Semantic-UI,Semantic-Org,965,2024-11-27T21:01:48Z,Semantic is a UI component framework based around useful principles from natural language.
46,JavaScript,hiring-without-whiteboards,50571,3885,JavaScript,https://github.com/poteto/hiring-without-whiteboards,poteto,0,2026-02-27T02:58:49Z,⭐️  Companies that don't have a broken hiring process
47,JavaScript,hacker-scripts,49454,6649,JavaScript,https://github.com/NARKOZ/hacker-scripts,NARKOZ,37,2023-10-23T21:01:40Z,Based on a true story
48,JavaScript,dayjs,48627,2427,JavaScript,https://github.com/iamkun/dayjs,iamkun,957,2026-04-17T21:46:01Z,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API
49,JavaScript,algorithm-visualizer,48509,7580,JavaScript,https://github.com/algorithm-visualizer/algorithm-visualizer,algorithm-visualizer,47,2024-06-09T06:54:22Z,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code
50,JavaScript,moment,47988,7006,JavaScript,https://github.com/moment/moment,moment,250,2024-08-14T17:12:19Z,"Parse, validate, manipulate, and display dates in javascript."
51,JavaScript,htmx,47867,1589,JavaScript,https://github.com/bigskysoftware/htmx,bigskysoftware,602,2026-04-21T16:41:01Z,</> htmx - high power tools for HTML
52,JavaScript,react,47031,4290,JavaScript,https://github.com/typescript-cheatsheets/react,typescript-cheatsheets,1,2026-02-13T07:17:32Z,Cheatsheets for experienced React developers getting started with TypeScript
53,JavaScript,serverless,46919,5736,JavaScript,https://github.com/serverless/serverless,serverless,1123,2026-04-17T13:01:37Z,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services."
54,JavaScript,30-Days-Of-JavaScript,46261,10436,JavaScript,https://github.com/Asabeneh/30-Days-Of-JavaScript,Asabeneh,119,2025-12-06T11:12:48Z,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw"
55,JavaScript,monaco-editor,45897,4048,JavaScript,https://github.com/microsoft/monaco-editor,microsoft,750,2026-04-15T23:05:41Z,A browser based code editor
56,JavaScript,awesome-cheatsheets,45687,6684,JavaScript,https://github.com/LeCoupa/awesome-cheatsheets,LeCoupa,41,2026-04-12T17:26:10Z,"👩‍💻👨‍💻 Awesome cheatsheets for popular programming languages, frameworks and development tools. They include everything you should know in one single file."
57,JavaScript,zx,45406,1253,JavaScript,https://github.com/google/zx,google,20,2026-04-20T06:14:23Z,A tool for writing better scripts
58,JavaScript,BMAD-METHOD,45346,5372,JavaScript,https://github.com/bmad-code-org/BMAD-METHOD,bmad-code-org,149,2026-04-22T03:51:04Z,Breakthrough Method for Agile Ai Driven Development
59,JavaScript,Leaflet,44897,6115,JavaScript,https://github.com/Leaflet/Leaflet,Leaflet,396,2026-04-20T14:49:55Z,🍃 JavaScript library for mobile-friendly interactive maps 🇺🇦
60,JavaScript,meteor,44770,5257,JavaScript,https://github.com/meteor/meteor,meteor,231,2026-04-21T19:10:25Z,"Meteor, the JavaScript App Platform"
61,JavaScript,edex-ui,44681,3089,JavaScript,https://github.com/GitSquared/edex-ui,GitSquared,6,2021-10-19T22:38:47Z,"A cross-platform, customizable science fiction terminal emulator with advanced monitoring & touchscreen support."
62,JavaScript,reactjs-interview-questions,44516,10349,JavaScript,https://github.com/sudheerj/reactjs-interview-questions,sudheerj,4,2026-04-15T07:27:32Z,List of top 500 ReactJS Interview Questions & Answers....Coding exercise questions are coming soon!!
63,JavaScript,parcel,44033,2277,JavaScript,https://github.com/parcel-bundler/parcel,parcel-bundler,465,2026-04-05T18:11:35Z,The zero configuration build tool for the web. 📦🚀
64,JavaScript,EasySpider,43799,5333,JavaScript,https://github.com/NaiboWang/EasySpider,NaiboWang,264,2026-04-16T06:40:46Z,A visual no-code/code-free web crawler/spider易采集：一个可视化浏览器自动化测试/数据采集/爬虫软件，可以无代码图形化的设计和执行爬虫任务。别名：ServiceWrapper面向Web应用的智能化服务封装系统。
65,JavaScript,bruno,43133,2329,JavaScript,https://github.com/usebruno/bruno,usebruno,1331,2026-04-21T11:45:33Z,Opensource IDE For Exploring and Testing API's (lightweight alternative to Postman/Insomnia)
66,JavaScript,pm2,43092,2714,JavaScript,https://github.com/Unitech/pm2,Unitech,1022,2026-03-27T13:30:12Z,Node.js Production Process Manager with a built-in Load Balancer.
67,JavaScript,swiper,41829,9685,JavaScript,https://github.com/nolimits4web/swiper,nolimits4web,236,2026-04-17T19:41:16Z,Most modern mobile touch slider with hardware accelerated transitions
68,JavaScript,desktop,41596,1463,JavaScript,https://github.com/zen-browser/desktop,zen-browser,486,2026-04-21T21:18:58Z,Welcome to a calmer internet
69,JavaScript,yarn,41516,2736,JavaScript,https://github.com/yarnpkg/yarn,yarnpkg,1877,2026-04-17T20:36:19Z,The 1.x line is frozen - features and bugfixes now happen on https://github.com/yarnpkg/berry
70,JavaScript,nw.js,41308,3863,JavaScript,https://github.com/nwjs/nw.js,nwjs,943,2026-04-21T19:40:37Z,Call all Node.js modules directly from DOM/WebWorker and enable a new way of writing applications with all Web technologies.
71,JavaScript,puter,40538,3653,JavaScript,https://github.com/HeyPuter/puter,HeyPuter,117,2026-04-22T02:33:20Z,"🌐 The Internet Computer! Free, Open-Source, and Self-Hostable."
72,JavaScript,video.js,39699,7498,JavaScript,https://github.com/videojs/video.js,videojs,603,2026-03-11T20:25:34Z,Video.js - open source HTML5 video player
73,JavaScript,Awesome-Design-Tools,39696,2231,JavaScript,https://github.com/goabstract/Awesome-Design-Tools,goabstract,27,2024-07-28T19:57:31Z,The best design tools and plugins for everything 👉
74,JavaScript,phaser,39449,7139,JavaScript,https://github.com/phaserjs/phaser,phaserjs,91,2026-04-22T01:35:45Z,"Phaser is a fun, free and fast 2D game framework for making HTML5 games for desktop and mobile web browsers, supporting Canvas and WebGL rendering."
75,JavaScript,materialize,38947,4650,JavaScript,https://github.com/Dogfalo/materialize,Dogfalo,623,2026-04-13T13:41:36Z,"Materialize, a CSS Framework based on Material Design"
76,JavaScript,react-bits,38575,1723,JavaScript,https://github.com/DavidHDev/react-bits,DavidHDev,3,2026-04-20T07:18:59Z,"An open source collection of animated, interactive & fully customizable React components for building memorable websites."
77,JavaScript,preact,38568,2031,JavaScript,https://github.com/preactjs/preact,preactjs,60,2026-04-08T06:05:26Z,⚛️ Fast 3kB React alternative with the same modern API. Components & Virtual DOM.
78,JavaScript,impress.js,38277,6613,JavaScript,https://github.com/impress/impress.js,impress,52,2026-01-24T15:42:36Z,It's a presentation framework based on the power of CSS3 transforms and transitions in modern browsers and inspired by the idea behind prezi.com.
79,JavaScript,career-ops,38055,7738,JavaScript,https://github.com/santifer/career-ops,santifer,57,2026-04-21T15:03:47Z,"AI-powered job search system built on Claude Code. 14 skill modes, Go dashboard, PDF generation, batch processing."
80,JavaScript,tesseract.js,38030,2367,JavaScript,https://github.com/naptha/tesseract.js,naptha,31,2026-02-28T02:55:17Z,Pure Javascript OCR for more than 100 Languages 📖🎉🖥
81,JavaScript,ToolJet,37754,5019,JavaScript,https://github.com/ToolJet/ToolJet,ToolJet,608,2026-04-22T04:04:25Z,"ToolJet is the open-source foundation of ToolJet AI - the enterprise app generation platform for building internal tools, dashboard, business applications, workflows and AI agents 🚀"
82,JavaScript,wtfjs,37677,2693,JavaScript,https://github.com/denysdovhan/wtfjs,denysdovhan,22,2025-03-18T13:55:28Z,🤪 A list of funny and tricky JavaScript examples
83,JavaScript,drawdb,37090,2991,JavaScript,https://github.com/drawdb-io/drawdb,drawdb-io,124,2026-04-21T12:12:13Z,"Free, simple, and intuitive online database diagram editor and SQL generator."
84,JavaScript,marked,36760,3523,JavaScript,https://github.com/markedjs/marked,markedjs,7,2026-04-21T02:52:38Z,A markdown parser and compiler. Built for speed.
85,JavaScript,fastify,36099,2662,JavaScript,https://github.com/fastify/fastify,fastify,75,2026-04-21T20:01:17Z,"Fast and low overhead web framework, for Node.js"
86,JavaScript,carbon,36009,1974,JavaScript,https://github.com/carbon-app/carbon,carbon-app,64,2026-02-10T05:07:19Z,:black_heart: Create and share beautiful images of your source code
87,JavaScript,koa,35706,3214,JavaScript,https://github.com/koajs/koa,koajs,19,2026-04-08T15:33:08Z,Expressive middleware for node.js using ES2017 async functions
88,JavaScript,awesome-react-native,35665,4024,JavaScript,https://github.com/jondot/awesome-react-native,jondot,39,2024-07-05T13:12:41Z,"Awesome React Native components, news, tools, and learning material!"
89,JavaScript,fullPage.js,35461,7154,JavaScript,https://github.com/alvarotrigo/fullPage.js,alvarotrigo,110,2026-03-17T16:13:31Z,fullPage plugin by Alvaro Trigo. Create full screen pages fast and simple
90,JavaScript,hackathon-starter,35216,8173,JavaScript,https://github.com/sahat/hackathon-starter,sahat,4,2026-04-21T13:28:45Z,A boilerplate for Node.js web applications
91,JavaScript,husky,34976,1083,JavaScript,https://github.com/typicode/husky,typicode,80,2026-03-19T23:03:16Z,Git hooks made easy 🐶 woof!
92,JavaScript,How-To-Ask-Questions-The-Smart-Way,34951,5828,JavaScript,https://github.com/ryanhanwu/How-To-Ask-Questions-The-Smart-Way,ryanhanwu,10,2025-01-01T19:14:38Z,本文原文由知名 Hacker Eric S. Raymond 所撰寫，教你如何正確的提出技術問題並獲得你滿意的答案。
93,JavaScript,CyberChef,34639,3913,JavaScript,https://github.com/gchq/CyberChef,gchq,450,2026-04-20T11:40:26Z,"The Cyber Swiss Army Knife - a web app for encryption, encoding, compression and data analysis"
94,JavaScript,AnotherRedisDesktopManager,34206,2697,JavaScript,https://github.com/qishibo/AnotherRedisDesktopManager,qishibo,167,2025-10-16T02:30:58Z,"🚀🚀🚀A faster, better and more stable Redis desktop manager [GUI client], compatible with Linux, Windows, Mac."
95,JavaScript,clipboard.js,34167,3918,JavaScript,https://github.com/zenorocha/clipboard.js,zenorocha,11,2026-02-12T18:51:57Z,:scissors: Modern copy to clipboard. No Flash. Just 3kb gzipped :clipboard:
96,JavaScript,JavaScript,34120,5847,JavaScript,https://github.com/TheAlgorithms/JavaScript,TheAlgorithms,20,2026-03-07T14:45:13Z,"Algorithms and Data Structures implemented in JavaScript for beginners, following best practices."
97,JavaScript,react-beautiful-dnd,34017,2721,JavaScript,https://github.com/atlassian/react-beautiful-dnd,atlassian,571,2025-08-18T04:35:31Z,Beautiful and accessible drag and drop for lists with React
98,JavaScript,learnGitBranching,33373,5972,JavaScript,https://github.com/pcottle/learnGitBranching,pcottle,54,2026-04-09T14:17:49Z,An interactive git visualization and tutorial. Aspiring students of git can use this app to educate and challenge themselves towards mastery of git!
99,JavaScript,brackets,33077,7501,JavaScript,https://github.com/adobe/brackets,adobe,2617,2022-06-12T08:19:24Z,"An open source code editor for the web, written in JavaScript, HTML and CSS."
100,JavaScript,gulp,32985,4167,JavaScript,https://github.com/gulpjs/gulp,gulpjs,30,2026-02-09T06:30:13Z,A toolkit to automate & enhance your workflow
1,Julia,julia,48610,5762,Julia,https://github.com/JuliaLang/julia,JuliaLang,3822,2026-04-22T00:52:02Z,The Julia Programming Language
2,Julia,Flux.jl,4723,618,Julia,https://github.com/FluxML/Flux.jl,FluxML,140,2026-04-21T06:12:10Z,Relax! Flux is the ML library that doesn't make you tensor
3,Julia,DifferentialEquations.jl,3087,248,Julia,https://github.com/SciML/DifferentialEquations.jl,SciML,168,2026-04-21T10:46:12Z,"Multi-language suite for high-performance solvers of differential equations and scientific machine learning (SciML) components. Ordinary differential equations (ODEs), stochastic differential equations (SDEs), delay differential equations (DDEs), differential-algebraic equations (DAEs), and more in Julia."
4,Julia,IJulia.jl,2896,427,Julia,https://github.com/JuliaLang/IJulia.jl,JuliaLang,30,2026-04-21T08:22:07Z,Julia kernel for Jupyter
5,Julia,computational-thinking,2805,500,Julia,https://github.com/mitmath/computational-thinking,mitmath,5,2026-04-09T15:36:57Z,"Course 18.S191 at MIT, Fall 2022 - Introduction to computational thinking with Julia"
6,Julia,Makie.jl,2747,381,Julia,https://github.com/MakieOrg/Makie.jl,MakieOrg,864,2026-04-21T20:34:25Z,Interactive data visualizations and plotting in Julia
7,Julia,JuMP.jl,2429,416,Julia,https://github.com/jump-dev/JuMP.jl,jump-dev,9,2026-04-22T01:38:11Z,"Modeling language for Mathematical Optimization (linear, mixed-integer, conic, semidefinite, nonlinear)"
8,Julia,Genie.jl,2401,187,Julia,https://github.com/GenieFramework/Genie.jl,GenieFramework,114,2026-04-20T07:17:33Z,🧞The highly productive Julia web framework
9,Julia,Turing.jl,2233,236,Julia,https://github.com/TuringLang/Turing.jl,TuringLang,46,2026-04-21T15:56:43Z,Bayesian inference with probabilistic programming.
10,Julia,Plots.jl,1941,379,Julia,https://github.com/JuliaPlots/Plots.jl,JuliaPlots,896,2026-04-03T17:02:32Z,Powerful convenience for Julia visualizations and data analysis
11,Julia,Gadfly.jl,1923,249,Julia,https://github.com/GiovineItalia/Gadfly.jl,GiovineItalia,259,2025-10-04T00:20:43Z,Crafty statistical graphics for Julia.
12,Julia,MLJ.jl,1912,159,Julia,https://github.com/JuliaAI/MLJ.jl,JuliaAI,84,2026-04-16T08:40:12Z,A Julia machine learning framework
13,Julia,Gen.jl,1839,163,Julia,https://github.com/probcomp/Gen.jl,probcomp,150,2025-11-03T12:47:58Z,A general-purpose probabilistic programming system with programmable inference
14,Julia,DataFrames.jl,1824,374,Julia,https://github.com/JuliaData/DataFrames.jl,JuliaData,146,2026-04-12T16:12:54Z,In-memory tabular data in Julia
