rank,item,repo_name,stars,forks,language,repo_url,username,issues,last_commit,description
89,Haskell,kitten,1156,41,Haskell,https://github.com/evincarofautumn/kitten,evincarofautumn,65,2023-04-10T00:10:33Z,A statically typed concatenative systems programming language.
90,Haskell,haskell-must-watch,1145,56,Haskell,https://github.com/hzlmn/haskell-must-watch,hzlmn,0,2017-10-17T13:24:26Z,"Huge list of  videos, talks, courses for Haskell programming language."
91,Haskell,matterhorn,1127,80,Haskell,https://github.com/matterhorn-chat/matterhorn,matterhorn-chat,22,2026-04-09T22:24:19Z,A feature-rich Unix terminal client for the Mattermost chat system
92,Haskell,software-design-in-haskell,1112,69,Haskell,https://github.com/graninas/software-design-in-haskell,graninas,4,2024-12-18T11:27:13Z,Software Design in Haskell. A structured set of materials. How to build real-world applications in Haskell.
93,Haskell,reflex,1102,150,Haskell,https://github.com/reflex-frp/reflex,reflex-frp,73,2026-02-13T17:40:12Z,"Interactive programs without callbacks or side-effects. Functional Reactive Programming (FRP) uses composable events and time-varying values to describe interactive systems as pure functions. Just like other pure functional code, functional reactive code is easier to get right on the first try, maintain, and reuse."
94,Haskell,bsc,1097,175,Haskell,https://github.com/B-Lang-org/bsc,B-Lang-org,209,2026-04-18T22:08:29Z,Bluespec Compiler (BSC)
95,Haskell,polysemy,1079,76,Haskell,https://github.com/polysemy-research/polysemy,polysemy-research,44,2025-03-15T12:15:30Z,":gemini: higher-order, no-boilerplate monads"
96,Haskell,queryparser,1079,145,Haskell,https://github.com/uber/queryparser,uber,22,2022-02-16T11:16:33Z,"Parsing and analysis of Vertica, Hive, and Presto SQL."
97,Haskell,HaLVM,1067,82,Haskell,https://github.com/GaloisInc/HaLVM,GaloisInc,37,2018-12-06T17:24:40Z,The Haskell Lightweight Virtual Machine (HaLVM): GHC running on Xen
98,Haskell,grin,1057,41,Haskell,https://github.com/grin-compiler/grin,grin-compiler,26,2025-06-13T11:21:35Z,GRIN is a compiler back-end for lazy and strict functional languages with whole program optimization support.
99,Haskell,ormolu,1057,89,Haskell,https://github.com/tweag/ormolu,tweag,76,2026-04-01T12:18:31Z,A formatter for Haskell source code
100,Haskell,pandoc-crossref,1053,78,Haskell,https://github.com/lierdakil/pandoc-crossref,lierdakil,94,2026-02-08T04:12:54Z,Pandoc filter for cross-references
1,HTML,computer-science,203157,25288,HTML,https://github.com/ossu/computer-science,ossu,14,2026-04-15T07:33:58Z,🎓 Path to a free self-taught education in Computer Science!
2,HTML,prompts.chat,160133,20957,HTML,https://github.com/f/prompts.chat,f,10,2026-04-19T04:06:50Z,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy."
3,HTML,FreeDomain,157911,2689,HTML,https://github.com/DigitalPlatDev/FreeDomain,DigitalPlatDev,0,2026-03-26T05:54:09Z,DigitalPlat FreeDomain: Free Domain For Everyone
4,HTML,free-for-dev,120805,12601,HTML,https://github.com/ripienaar/free-for-dev,ripienaar,0,2026-04-17T16:18:58Z,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev"
5,HTML,cs-self-learning,72399,7871,HTML,https://github.com/PKUFlyingPig/cs-self-learning,PKUFlyingPig,124,2026-02-24T14:45:49Z,计算机自学指南
6,HTML,claude-code-best-practice,46640,4579,HTML,https://github.com/shanraisshan/claude-code-best-practice,shanraisshan,2,2026-04-19T19:50:54Z,from vibe coding to agentic engineering - practice makes claude perfect
7,HTML,awesome-compose,44898,8101,HTML,https://github.com/docker/awesome-compose,docker,99,2026-04-10T21:30:08Z,Awesome Docker Compose samples
8,HTML,retrofit,43904,7354,HTML,https://github.com/square/retrofit,square,128,2026-04-09T12:46:16Z,A type-safe HTTP client for Android and the JVM
9,HTML,tabler,40971,4358,HTML,https://github.com/tabler/tabler,tabler,84,2026-04-13T10:49:22Z,Tabler is free and open-source HTML Dashboard UI Kit built on Bootstrap
10,HTML,zju-icicles,40461,9582,HTML,https://github.com/QSCTech/zju-icicles,QSCTech,9,2026-01-20T11:01:02Z,浙江大学课程攻略共享计划
11,HTML,styleguide,39216,12986,HTML,https://github.com/google/styleguide,google,118,2026-04-09T16:35:19Z,Style guides for Google-originated open-source projects
12,HTML,REKCARC-TSC-UHT,36963,7842,HTML,https://github.com/PKUanonym/REKCARC-TSC-UHT,PKUanonym,2,2026-04-13T14:38:13Z,"清华大学计算机系课程攻略 Guidance for courses in Department of Computer Science and Technology, Tsinghua University"
13,HTML,Coursera-ML-AndrewNg-Notes,36748,11176,HTML,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,fengdu78,54,2025-08-25T04:02:38Z,吴恩达老师的机器学习课程个人笔记
14,HTML,manifesto,35817,1037,HTML,https://github.com/opentofu/manifesto,opentofu,12,2025-03-18T18:26:51Z,The OpenTF Manifesto expresses concern over HashiCorp's switch of the Terraform license from open-source to the Business Source License (BSL) and calls for the tool's return to a truly open-source license.
15,HTML,3x-ui,34555,6418,HTML,https://github.com/MHSanaei/3x-ui,MHSanaei,491,2026-04-19T22:41:50Z,"Xray panel supporting multi-protocol multi-user expire day & traffic & IP limit (Vmess, Vless, Trojan, ShadowSocks, Wireguard, Tunnel, Mixed, HTTP, Tun) "
16,HTML,material-design-lite,32178,4932,HTML,https://github.com/google/material-design-lite,google,390,2025-03-11T00:13:36Z,Material Design Components in HTML/CSS/JS
17,HTML,alpine,31460,1363,HTML,https://github.com/alpinejs/alpine,alpinejs,1,2026-04-14T13:42:39Z,"A rugged, minimal framework for composing JavaScript behavior in your markup. "
18,HTML,foundation-sites,29767,5387,HTML,https://github.com/foundation/foundation-sites,foundation,61,2025-01-21T22:11:53Z,The most advanced responsive front-end framework in the world. Quickly create prototypes and production code for sites that work on any kind of device.
19,HTML,JavaScript30,29094,41830,HTML,https://github.com/wesbos/JavaScript30,wesbos,0,2025-01-07T12:29:05Z,30 Day Vanilla JS Challenge
20,HTML,weui,27382,6321,HTML,https://github.com/Tencent/weui,Tencent,57,2026-03-12T12:23:29Z,"A UI library by WeChat official design team, includes the most useful widgets/modules in mobile web applications."
21,HTML,hacker-laws,27047,1556,HTML,https://github.com/dwmkerr/hacker-laws,dwmkerr,141,2026-02-06T05:42:14Z,"🧠 Laws, Theories, Principles and Patterns for developers and technologists."
22,HTML,fastText,26511,4810,HTML,https://github.com/facebookresearch/fastText,facebookresearch,466,2024-03-22T21:40:44Z,Library for fast text representation and classification.
23,HTML,awesome-generative-ai-guide,26257,5542,HTML,https://github.com/aishwaryanr/awesome-generative-ai-guide,aishwaryanr,2,2026-04-19T16:57:01Z,"A one stop repository for generative AI research updates, interview resources, notebooks and much more!"
24,HTML,awesome-piracy,26167,2230,HTML,https://github.com/Igglybuff/awesome-piracy,Igglybuff,1,2023-06-18T22:05:28Z,A curated list of awesome warez and piracy links
25,HTML,awesome-quant,25683,3417,HTML,https://github.com/wilsonfreitas/awesome-quant,wilsonfreitas,10,2026-04-20T01:31:54Z,"A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance)"
26,HTML,OpenClash,25398,3862,HTML,https://github.com/vernesong/OpenClash,vernesong,80,2026-04-18T20:31:25Z,A Clash Client For OpenWrt
27,HTML,en.javascript.info,25241,3995,HTML,https://github.com/javascript-tutorial/en.javascript.info,javascript-tutorial,244,2026-03-02T11:38:18Z,Modern JavaScript Tutorial 
28,HTML,bitcoinbook,25185,6207,HTML,https://github.com/bitcoinbook/bitcoinbook,bitcoinbook,95,2024-12-26T18:18:32Z,Mastering Bitcoin 3rd Edition - Programming the Open Blockchain
29,HTML,Awesome-Linux-Software,24939,2196,HTML,https://github.com/luong-komorebi/Awesome-Linux-Software,luong-komorebi,11,2026-02-16T16:52:54Z,🐧 A list of awesome Linux softwares 
30,HTML,llm-action,24055,2769,HTML,https://github.com/liguodongiot/llm-action,liguodongiot,17,2026-03-12T12:18:06Z,本项目旨在分享大模型相关技术原理以及实战经验（大模型工程化、大模型应用落地）
31,HTML,flash-linux0.11-talk,22256,2932,HTML,https://github.com/dibingfa/flash-linux0.11-talk,dibingfa,50,2025-03-22T09:32:45Z,你管这破玩意叫操作系统源码 — 像小说一样品读 Linux 0.11 核心代码
32,HTML,chosen,22065,4044,HTML,https://github.com/harvesthq/chosen,harvesthq,260,2024-12-02T12:10:35Z,"Deprecated - Chosen is a library for making long, unwieldy select boxes more friendly."
33,HTML,polymer,22043,1973,HTML,https://github.com/Polymer/polymer,Polymer,50,2026-04-02T03:04:41Z,Our original Web Component library.
34,HTML,gentelella,21330,6846,HTML,https://github.com/ColorlibHQ/gentelella,ColorlibHQ,31,2026-02-15T12:36:49Z,Free Bootstrap 5 Admin Dashboard Template
35,HTML,skill-map,21161,4385,HTML,https://github.com/TeamStuQ/skill-map,TeamStuQ,69,2023-01-20T04:25:02Z,程序员技能图谱
36,HTML,rough,20929,648,HTML,https://github.com/rough-stuff/rough,rough-stuff,36,2024-07-28T21:12:58Z,"Create graphics with a hand-drawn, sketchy, appearance"
37,HTML,architecture.of.internet-product,20664,4731,HTML,https://github.com/davideuler/architecture.of.internet-product,davideuler,5,2024-02-17T12:02:24Z,互联网公司技术架构，微信/淘宝/微博/腾讯/阿里/美团点评/百度/OpenAI/Google/Facebook/Amazon/eBay的架构，欢迎PR补充
38,HTML,You-Dont-Need-JavaScript,20523,1499,HTML,https://github.com/you-dont-need/You-Dont-Need-JavaScript,you-dont-need,53,2025-12-04T16:56:23Z,"CSS is powerful, you can do a lot of things without JS."
39,HTML,deeplearning_ai_books,20475,6110,HTML,https://github.com/fengdu78/deeplearning_ai_books,fengdu78,51,2022-04-29T04:04:23Z,deeplearning.ai（吴恩达老师的深度学习课程笔记及资源）
40,HTML,SummaryOfLoanSuspension,20463,2097,HTML,https://github.com/WeNeedHome/SummaryOfLoanSuspension,WeNeedHome,0,2024-07-13T02:44:33Z,全国各省市停贷通知汇总
41,HTML,fonts,19954,2862,HTML,https://github.com/google/fonts,google,1345,2026-04-17T14:29:32Z,"Font files available from Google Fonts, and a public issue tracker for all things Google Fonts"
42,HTML,Dism-Multi-language,19330,1191,HTML,https://github.com/Chuyu-Team/Dism-Multi-language,Chuyu-Team,313,2024-12-17T03:15:27Z,Dism++ Multi-language Support & BUG Report
43,HTML,nndl.github.io,18764,3667,HTML,https://github.com/nndl/nndl.github.io,nndl,89,2022-10-07T09:50:14Z,《神经网络与深度学习》 邱锡鹏著 Neural Network and Deep Learning 
44,HTML,fastclick,18552,3145,HTML,https://github.com/ftlabs/fastclick,ftlabs,212,2021-08-13T16:01:47Z,Polyfill to remove click delays on browsers with touch UIs
45,HTML,uikit,18534,2301,HTML,https://github.com/uikit/uikit,uikit,574,2026-04-16T21:43:47Z,A lightweight and modular front-end framework for developing fast and powerful web interfaces
46,HTML,skrollr,18429,3419,HTML,https://github.com/Prinzhorn/skrollr,Prinzhorn,243,2018-01-23T20:05:59Z,Stand-alone parallax scrolling library for mobile (Android + iOS) and desktop. No jQuery. Just plain JavaScript (and some love).
47,HTML,web-starter-kit,18326,2935,HTML,https://github.com/google/web-starter-kit,google,47,2024-04-22T23:42:34Z,Web Starter Kit - a workflow for multi-device websites
48,HTML,twemoji,17617,1904,HTML,https://github.com/twitter/twemoji,twitter,108,2026-01-10T00:26:16Z,Emoji for everyone. https://twemoji.twitter.com/
49,HTML,blog_os,17407,1202,HTML,https://github.com/phil-opp/blog_os,phil-opp,86,2026-04-15T12:23:52Z,Writing an OS in Rust
50,HTML,toBeBetterJavaer,16885,2265,HTML,https://github.com/itwanger/toBeBetterJavaer,itwanger,54,2026-04-19T02:14:17Z,一份通俗易懂、风趣幽默的Java学习指南，内容涵盖Java基础、Java并发编程、Java虚拟机、Java企业级开发、Java面试等核心知识点。学Java，就认准二哥的Java进阶之路😄
51,HTML,masonry,16706,2084,HTML,https://github.com/desandro/masonry,desandro,80,2024-06-07T12:22:03Z,:love_hotel: Cascading grid layout plugin
52,HTML,Screenshot-to-code,16481,1547,HTML,https://github.com/emilwallner/Screenshot-to-code,emilwallner,18,2024-08-16T22:05:07Z,A neural network that transforms a design mock-up into a static website.
53,HTML,windmill,16270,926,HTML,https://github.com/windmill-labs/windmill,windmill-labs,535,2026-04-20T01:11:17Z,"Open-source developer platform to power your entire infra and turn scripts into webhooks, workflows and UIs. Fastest workflow engine (13x vs Airflow). Open-source alternative to Retool and Temporal."
54,HTML,html-css,16186,3835,HTML,https://github.com/gustavoguanabara/html-css,gustavoguanabara,493,2025-08-11T15:13:07Z,Curso de HTML5 e CSS3
55,HTML,AR.js,15813,2216,HTML,https://github.com/jeromeetienne/AR.js,jeromeetienne,19,2022-12-07T23:32:13Z,Efficient Augmented Reality for the Web - 60fps on mobile!
56,HTML,zphisher,15774,5952,HTML,https://github.com/htr-tech/zphisher,htr-tech,347,2024-08-21T08:14:42Z,An automated phishing tool with 30+ templates. This Tool is made for educational purpose only ! Author will not be responsible for any misuse of this toolkit !
57,HTML,ecma262,15616,1407,HTML,https://github.com/tc39/ecma262,tc39,356,2026-04-18T18:46:58Z,"Status, process, and documents for ECMA-262"
58,HTML,al-folio,15476,12929,HTML,https://github.com/alshedivat/al-folio,alshedivat,50,2026-04-08T06:38:49Z,"A beautiful, simple, clean, and responsive Jekyll theme for academics"
59,HTML,opensource.guide,15375,15364,HTML,https://github.com/github/opensource.guide,github,0,2026-04-15T04:29:43Z,📚 Community guides for open source creators
60,HTML,zepto,15190,3866,HTML,https://github.com/madrobby/zepto,madrobby,72,2025-10-19T21:48:01Z,"Zepto.js is a minimalist JavaScript library for modern browsers, with a jQuery-compatible API"
61,HTML,dotnet,15029,2241,HTML,https://github.com/microsoft/dotnet,microsoft,253,2025-09-23T22:36:40Z,"This repo is the official home of .NET on GitHub. It's a great starting point to find many .NET OSS projects from Microsoft and the community, including many that are part of the .NET Foundation."
62,HTML,Modern-CPP-Programming,14915,1063,HTML,https://github.com/federico-busato/Modern-CPP-Programming,federico-busato,2,2026-04-19T05:38:55Z,Modern C++ Programming Course (C++03/11/14/17/20/23/26)
63,HTML,awesome-creative-coding,14705,934,HTML,https://github.com/terkelg/awesome-creative-coding,terkelg,1,2026-04-01T15:05:06Z,"Creative Coding: Generative Art, Data visualization, Interaction Design, Resources."
64,HTML,examples-of-web-crawlers,14612,3815,HTML,https://github.com/shengqiangzhang/examples-of-web-crawlers,shengqiangzhang,19,2025-06-28T08:02:03Z,"一些非常有趣的python爬虫例子,对新手比较友好,主要爬取淘宝、天猫、微信、微信读书、豆瓣、QQ等网站。(Some interesting examples of python crawlers that are friendly to beginners. )"
65,HTML,unstructured,14504,1221,HTML,https://github.com/Unstructured-IO/unstructured,Unstructured-IO,179,2026-04-14T14:39:47Z,"Convert documents to structured data effortlessly. Unstructured is open-source ETL solution for transforming complex documents into clean, structured formats for language models.  Visit our website to learn more about our enterprise grade Platform product for production grade workflows, partitioning, enrichments, chunking and embedding."
66,HTML,smiley-sans,14384,379,HTML,https://github.com/atelier-anchor/smiley-sans,atelier-anchor,41,2024-12-10T17:36:25Z,得意黑 Smiley Sans：一款在人文观感和几何特征中寻找平衡的中文黑体
67,HTML,ai-edu,14065,2945,HTML,https://github.com/microsoft/ai-edu,microsoft,78,2024-05-16T09:54:06Z,"AI education materials for Chinese students, teachers and IT professionals."
68,HTML,llm_interview_note,13941,1377,HTML,https://github.com/wdndev/llm_interview_note,wdndev,17,2025-04-30T07:16:35Z,主要记录大语言大模型（LLMs） 算法（应用）工程师相关的知识及面试题
69,HTML,Spoon-Knife,13740,156885,HTML,https://github.com/octocat/Spoon-Knife,octocat,2666,2024-08-21T15:25:42Z,This repo is for demonstration purposes only.
70,HTML,responsive-html-email-template,13695,4334,HTML,https://github.com/leemunroe/responsive-html-email-template,leemunroe,7,2024-08-20T11:27:07Z,A free simple responsive HTML email template
71,HTML,design-blocks,13692,1225,HTML,https://github.com/froala/design-blocks,froala,25,2022-06-22T05:08:03Z,A set of 170+ Bootstrap based design blocks ready to be used to create clean modern websites.
72,HTML,extensions,13599,1146,HTML,https://github.com/keiyoushi/extensions,keiyoushi,0,2026-04-18T16:40:34Z,Extension repository for Mihon and variants
73,HTML,cua,13510,835,HTML,https://github.com/trycua/cua,trycua,89,2026-04-20T02:03:41Z,"Open-source infrastructure for Computer-Use Agents. Sandboxes, SDKs, and benchmarks to train and evaluate AI agents that can control full desktops (macOS, Linux, Windows)."
74,HTML,minimal-mistakes,13475,27318,HTML,https://github.com/mmistakes/minimal-mistakes,mmistakes,18,2026-04-19T17:14:05Z,":triangular_ruler: Jekyll theme for building a personal site, blog, project documentation, or portfolio."
75,HTML,hugo-PaperMod,13382,3365,HTML,https://github.com/adityatelange/hugo-PaperMod,adityatelange,4,2026-04-11T19:02:57Z," A fast, clean, responsive Hugo theme."
76,HTML,awesome-modern-cpp,12966,1228,HTML,https://github.com/rigtorp/awesome-modern-cpp,rigtorp,3,2024-08-20T19:26:37Z,A collection of resources on modern C++
77,HTML,keeweb,12913,1146,HTML,https://github.com/keeweb/keeweb,keeweb,424,2025-05-19T02:15:07Z,Free cross-platform password manager compatible with KeePass
78,HTML,deep-learning-drizzle,12802,2972,HTML,https://github.com/kmario23/deep-learning-drizzle,kmario23,4,2024-10-19T17:28:52Z,"Drench yourself in Deep Learning, Reinforcement Learning, Machine Learning, Computer Vision, and NLP by learning from these exciting lectures!!"
79,HTML,language-server-protocol,12752,951,HTML,https://github.com/microsoft/language-server-protocol,microsoft,275,2026-04-08T16:30:34Z,Defines a common protocol for language servers.
80,HTML,Awesome-Diffusion-Models,12314,1015,HTML,https://github.com/diff-usion/Awesome-Diffusion-Models,diff-usion,14,2024-08-01T07:11:20Z, A collection of resources and papers on Diffusion Models
81,HTML,YubiKey-Guide,12287,1247,HTML,https://github.com/drduh/YubiKey-Guide,drduh,12,2026-01-10T17:08:43Z,Community guide to using YubiKey for GnuPG and SSH - protect secrets with hardware crypto.
82,HTML,coreui-free-bootstrap-admin-template,12214,3145,HTML,https://github.com/coreui/coreui-free-bootstrap-admin-template,coreui,0,2026-03-28T15:37:07Z,Free Bootstrap Admin & Dashboard Template Built for AI-Assisted Development
83,HTML,flag-icons,12074,1942,HTML,https://github.com/lipis/flag-icons,lipis,21,2026-04-15T02:03:04Z,:flags: A curated collection of all country flags in SVG — plus the CSS for easier integration
84,HTML,hyperui,12036,501,HTML,https://github.com/markmead/hyperui,markmead,0,2026-04-09T20:48:59Z,"Free Tailwind CSS v4 components for your next project, designed to enhance your web development with the latest features and styles 🚀"
85,HTML,PakePlus,11592,4251,HTML,https://github.com/Sjj1024/PakePlus,Sjj1024,8,2026-04-19T10:09:08Z,Turn any webpage/HTML/Vue/React and so on into desktop and mobile app under 5M with easy in few minutes. 轻松将任意网站/HTML/Vue/React等项目构建为轻量级(小于5M)多端桌面应用和手机应用仅需几分钟. https://ppofficial.netlify.app
86,HTML,isotope,11100,1385,HTML,https://github.com/metafizzy/isotope,metafizzy,75,2021-09-24T03:20:14Z,:revolving_hearts: Filter & sort magical layouts
87,HTML,turndown,11080,978,HTML,https://github.com/mixmark-io/turndown,mixmark-io,109,2026-04-03T14:59:31Z,🛏 An HTML to Markdown converter written in JavaScript
88,HTML,dashboards,11034,1393,HTML,https://github.com/keen/dashboards,keen,3,2021-11-02T12:25:42Z,Responsive dashboard templates 📊✨
89,HTML,LearnCS8-Resume,10816,190,HTML,https://github.com/JordanSchuetz/LearnCS8-Resume,JordanSchuetz,0,2021-01-04T06:37:12Z,Resume template website for the LearnCS8 Lab 3
90,HTML,zh.javascript.info,10730,1213,HTML,https://github.com/javascript-tutorial/zh.javascript.info,javascript-tutorial,12,2026-03-24T08:45:04Z,现代 JavaScript 教程（The Modern JavaScript Tutorial），以最新的 ECMAScript 规范为基准，通过简单但足够详细的内容，为你讲解从基础到高阶的 JavaScript 相关知识。
91,HTML,craftinginterpreters,10702,1258,HTML,https://github.com/munificent/craftinginterpreters,munificent,97,2024-08-07T12:07:07Z,"Repository for the book ""Crafting Interpreters"""
92,HTML,pdf2htmlEX,10592,1850,HTML,https://github.com/coolwanglu/pdf2htmlEX,coolwanglu,231,2023-06-02T21:11:14Z,Convert PDF to HTML without losing text or format.
93,HTML,chatgpt_system_prompt,10524,1467,HTML,https://github.com/LouisShark/chatgpt_system_prompt,LouisShark,1,2026-04-19T05:49:13Z,A collection of GPT system prompts and various prompt injection/leaking knowledge.
94,HTML,fluentui-system-icons,10512,774,HTML,https://github.com/microsoft/fluentui-system-icons,microsoft,176,2026-04-17T20:09:37Z,"Fluent System Icons are a collection of familiar, friendly and modern icons from Microsoft."
95,HTML,node-interview,10500,1552,HTML,https://github.com/ElemeFE/node-interview,ElemeFE,6,2020-10-19T03:29:22Z,How to pass the Node.js interview of ElemeFE.
96,HTML,galaxy,10495,707,HTML,https://github.com/uiverse-io/galaxy,uiverse-io,11,2024-09-02T14:32:05Z,The largest Open-Source UI Library! Community-made and free to use. Made with either CSS or Tailwind.
97,HTML,sovereign,10470,816,HTML,https://github.com/sovereign/sovereign,sovereign,83,2022-12-11T09:26:37Z,"A set of Ansible playbooks to build and maintain your own private cloud: email, calendar, contacts, file sync, IRC bouncer, VPN, and more."
98,HTML,bug,10416,2003,HTML,https://github.com/liu673cn/bug,liu673cn,0,2023-12-19T01:04:06Z,TVbox开源版（空壳-自行配置）
99,HTML,machine-learning-systems-design,10340,1607,HTML,https://github.com/chiphuyen/machine-learning-systems-design,chiphuyen,8,2023-04-15T16:33:50Z,"A booklet on machine learning systems design with exercises. NOT the repo for the book ""Designing Machine Learning Systems"", which is `dmls-book`"
100,HTML,raytracing.github.io,10292,992,HTML,https://github.com/RayTracing/raytracing.github.io,RayTracing,75,2026-04-01T19:36:20Z,Main Web Site (Online Books)
1,Java,JavaGuide,155076,46147,Java,https://github.com/Snailclimb/JavaGuide,Snailclimb,62,2026-04-16T08:34:13Z,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发、系统设计与 AI 应用开发
2,Java,hello-algo,125489,15062,Java,https://github.com/krahets/hello-algo,krahets,7,2026-04-18T18:23:33Z,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现"
3,Java,GitHub-Chinese-Top-Charts,107610,13539,Java,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,181,2024-10-12T06:51:36Z,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。
4,Java,java-design-patterns,93885,27365,Java,https://github.com/iluwatar/java-design-patterns,iluwatar,139,2026-03-20T21:23:33Z,Design patterns implemented in Java
5,Java,mall,83442,29693,Java,https://github.com/macrozheng/mall,macrozheng,10,2026-03-06T07:30:02Z,mall项目是一套电商系统，包括前台商城系统及后台管理系统，基于Spring Boot+MyBatis实现，采用Docker容器化部署。 前台商城系统包含首页门户、商品推荐、商品搜索、商品展示、购物车、订单流程、会员中心、客户服务、帮助中心等模块。 后台管理系统包含商品管理、订单管理、会员管理、促销管理、运营管理、内容管理、统计报表、财务管理、权限管理、设置等模块。
6,Java,spring-boot,80447,41898,Java,https://github.com/spring-projects/spring-boot,spring-projects,488,2026-04-18T07:40:39Z,"Spring Boot helps you to create Spring-powered, production-grade applications and services with absolute minimum fuss."
7,Java,advanced-java,78946,19244,Java,https://github.com/doocs/advanced-java,doocs,0,2026-04-17T09:01:33Z,😮 Core Interview Questions & Answers For Experienced Java(Backend) Developers | 互联网 Java 工程师进阶知识完全扫盲：涵盖高并发、分布式、高可用、微服务、海量数据处理等领域知识
8,Java,LeetCodeAnimation,76658,13946,Java,https://github.com/MisterBooo/LeetCodeAnimation,MisterBooo,18,2023-08-14T12:14:01Z,Demonstrate all the questions on LeetCode in the form of animation.（用动画的形式呈现解LeetCode题目的思路）
9,Java,elasticsearch,76548,25852,Java,https://github.com/elastic/elasticsearch,elastic,4547,2026-04-20T03:45:06Z,"Free and Open Source, Distributed, RESTful Search Engine"
10,Java,ghidra,67421,7407,Java,https://github.com/NationalSecurityAgency/ghidra,NationalSecurityAgency,1543,2026-04-19T09:06:34Z,Ghidra is a software reverse engineering (SRE) framework
11,Java,Java,65415,21063,Java,https://github.com/TheAlgorithms/Java,TheAlgorithms,17,2026-04-15T14:07:18Z,All Algorithms implemented in Java
12,Java,interviews,64925,12909,Java,https://github.com/kdn251/interviews,kdn251,34,2025-05-12T12:56:04Z,Everything you need to know to get the job.
13,Java,spring-framework,59853,38849,Java,https://github.com/spring-projects/spring-framework,spring-projects,315,2026-04-17T15:37:24Z,Spring Framework
14,Java,termux-app,53644,6407,Java,https://github.com/termux/termux-app,termux,456,2026-04-06T23:11:53Z,Termux - a terminal emulator application for Android OS extendible by variety of packages.
15,Java,guava,51496,11139,Java,https://github.com/google/guava,google,619,2026-04-17T21:56:04Z,Google core libraries for Java
16,Java,dbeaver,49652,4118,Java,https://github.com/dbeaver/dbeaver,dbeaver,3176,2026-04-19T21:36:58Z,Free universal database tool and SQL client
17,Java,RxJava,48324,7592,Java,https://github.com/ReactiveX/RxJava,ReactiveX,21,2026-04-16T06:49:51Z,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.
18,Java,jadx,48144,5496,Java,https://github.com/skylot/jadx,skylot,410,2026-04-19T21:03:15Z,Dex to Java decompiler
19,Java,JeecgBoot,45888,15921,Java,https://github.com/jeecgboot/JeecgBoot,jeecgboot,6,2026-04-16T06:24:33Z,"一款 AI 驱动的低代码平台，提供""零代码""与""代码生成""双模式——零代码模式一句话搭建系统，代码生成模式自动输出前后端代码与建表 SQL，生成即可运行。平台内置 AI 聊天助手、AI大模型、知识库、AI流程编排、MCP 与插件体系，兼容主流大模型，支持一句话生成流程图、设计表单、聊天式业务操作，解决 Java 项目 80% 重复工作，高效且不失灵活。"
20,Java,dubbo,41587,26482,Java,https://github.com/apache/dubbo,apache,822,2026-04-18T12:55:13Z,The java implementation of Apache Dubbo. An RPC and microservice framework.
21,Java,halo,38286,10232,Java,https://github.com/halo-dev/halo,halo-dev,194,2026-04-17T07:51:47Z,Halo 是一款强大易用的开源建站工具，从个人博客、知识库，到企业官网、在线商城，Halo 都能助您轻松实现，一站式满足您的多样化建站需求。
22,Java,MPAndroidChart,38220,9006,Java,https://github.com/PhilJay/MPAndroidChart,PhilJay,2067,2025-06-05T07:06:39Z,"A powerful 🚀 Android chart view / graph view library, supporting line- bar- pie- radar- bubble- and candlestick charts as well as scaling, panning and animations."
23,Java,NewPipe,37854,3542,Java,https://github.com/TeamNewPipe/NewPipe,TeamNewPipe,1339,2026-04-19T13:02:18Z,A libre lightweight streaming front-end for Android.
24,Java,tutorials,37362,53632,Java,https://github.com/eugenp/tutorials,eugenp,17,2026-04-17T12:59:14Z,Getting Started with Spring Boot 3: 
25,Java,arthas,37259,7630,Java,https://github.com/alibaba/arthas,alibaba,380,2026-04-15T09:18:13Z,Alibaba Java Diagnostic Tool Arthas/Alibaba Java诊断利器Arthas
26,Java,ruoyi-vue-pro,36589,7898,Java,https://github.com/YunaiV/ruoyi-vue-pro,YunaiV,5,2026-04-19T05:43:21Z,🔥 官方推荐 🔥 RuoYi-Vue 全新 Pro 版本，优化重构所有功能。基于 Spring Boot + MyBatis Plus + Vue & Element 实现的后台管理系统 + 微信小程序，支持 RBAC 动态权限、数据权限、SaaS 多租户、Flowable 工作流、三方登录、支付、短信、商城、CRM、ERP、MES、IM、AI 大模型、IoT 物联网等功能。你的 ⭐️ Star ⭐️，是作者生发的动力！
27,Java,awesome-system-design-resources,36515,7910,Java,https://github.com/ashishps1/awesome-system-design-resources,ashishps1,6,2026-02-16T18:32:29Z,Learn System Design concepts and prepare for interviews using free resources.
